index,Unnamed: 0,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,Type,Rating,Runtime (min),Genre,Metascore,Imdb,Rotten Tomatoes,Country,Language,Runtime,Genre Type,Countries
48,48,The Guernsey Literary & Potato Peel Pie Society,2018,16+,Netflix,0,0,0,0,TV-14,,"Drama, Romance, War",65.0,7.3,81%,"United Kingdom, France, United States","English, German, French",124 min,Romance,United States
48,48,The Guernsey Literary & Potato Peel Pie Society,2018,16+,Netflix,0,0,0,0,TV-14,,"Drama, Romance, War",65.0,7.3,81%,"United Kingdom, France, United States","English, German, French",124 min,War,United Kingdom
48,48,The Guernsey Literary & Potato Peel Pie Society,2018,16+,Netflix,0,0,0,0,TV-14,,"Drama, Romance, War",65.0,7.3,81%,"United Kingdom, France, United States","English, German, French",124 min,War,France
48,48,The Guernsey Literary & Potato Peel Pie Society,2018,16+,Netflix,0,0,0,0,TV-14,,"Drama, Romance, War",65.0,7.3,81%,"United Kingdom, France, United States","English, German, French",124 min,War,United States
49,49,A Secret Love,2020,18+,Netflix,0,0,0,0,TV-MA,,"Documentary, Drama",77.0,7.8,100%,United States,English,81 min,Documentary,United States
49,49,A Secret Love,2020,18+,Netflix,0,0,0,0,TV-MA,,"Documentary, Drama",77.0,7.8,100%,United States,English,81 min,Drama,United States
50,50,The Night Comes for Us,2018,18+,Netflix,0,0,0,0,TV-MA,,"Action, Thriller",69.0,6.9,91%,"Indonesia, United States","Indonesian, English, Mandarin, French",121 min,Action,Indonesia
50,50,The Night Comes for Us,2018,18+,Netflix,0,0,0,0,TV-MA,,"Action, Thriller",69.0,6.9,91%,"Indonesia, United States","Indonesian, English, Mandarin, French",121 min,Action,United States
50,50,The Night Comes for Us,2018,18+,Netflix,0,0,0,0,TV-MA,,"Action, Thriller",69.0,6.9,91%,"Indonesia, United States","Indonesian, English, Mandarin, French",121 min,Thriller,Indonesia
50,50,The Night Comes for Us,2018,18+,Netflix,0,0,0,0,TV-MA,,"Action, Thriller",69.0,6.9,91%,"Indonesia, United States","Indonesian, English, Mandarin, French",121 min,Thriller,United States
51,51,The Big Lebowski,1998,18+,Netflix,0,0,0,0,R,,"Comedy, Crime",71.0,8.1,83%,"United States, United Kingdom","English, German, Hebrew, Spanish",117 min,Comedy,United States
51,51,The Big Lebowski,1998,18+,Netflix,0,0,0,0,R,,"Comedy, Crime",71.0,8.1,83%,"United States, United Kingdom","English, German, Hebrew, Spanish",117 min,Comedy,United Kingdom
51,51,The Big Lebowski,1998,18+,Netflix,0,0,0,0,R,,"Comedy, Crime",71.0,8.1,83%,"United States, United Kingdom","English, German, Hebrew, Spanish",117 min,Crime,United States
51,51,The Big Lebowski,1998,18+,Netflix,0,0,0,0,R,,"Comedy, Crime",71.0,8.1,83%,"United States, United Kingdom","English, German, Hebrew, Spanish",117 min,Crime,United Kingdom
52,52,Pad Man,2018,13+,Netflix,0,0,0,0,PG-13,,"Biography, Comedy, Drama",,7.9,74%,India,Hindi,140 min,Biography,India
52,52,Pad Man,2018,13+,Netflix,0,0,0,0,PG-13,,"Biography, Comedy, Drama",,7.9,74%,India,Hindi,140 min,Comedy,India
52,52,Pad Man,2018,13+,Netflix,0,0,0,0,PG-13,,"Biography, Comedy, Drama",,7.9,74%,India,Hindi,140 min,Drama,India
53,53,American Factory,2019,13+,Netflix,0,0,0,0,TV-14,,Documentary,86.0,7.4,95%,United States,"English, Mandarin",110 min,Documentary,United States
54,54,Bird Box,2018,18+,Netflix,0,0,0,0,R,,"Horror, Sci-Fi",51.0,6.6,64%,United States,English,124 min,Horror,United States
54,54,Bird Box,2018,18+,Netflix,0,0,0,0,R,,"Horror, Sci-Fi",51.0,6.6,64%,United States,English,124 min,Sci-Fi,United States
55,55,The Pianist,2002,18+,Netflix,0,0,0,0,R,,"Biography, Drama, Music",85.0,8.5,95%,"France, Poland, Germany, United Kingdom","English, German, Russian",150 min,Biography,France
55,55,The Pianist,2002,18+,Netflix,0,0,0,0,R,,"Biography, Drama, Music",85.0,8.5,95%,"France, Poland, Germany, United Kingdom","English, German, Russian",150 min,Biography,Poland
55,55,The Pianist,2002,18+,Netflix,0,0,0,0,R,,"Biography, Drama, Music",85.0,8.5,95%,"France, Poland, Germany, United Kingdom","English, German, Russian",150 min,Biography,Germany
55,55,The Pianist,2002,18+,Netflix,0,0,0,0,R,,"Biography, Drama, Music",85.0,8.5,95%,"France, Poland, Germany, United Kingdom","English, German, Russian",150 min,Biography,United Kingdom
55,55,The Pianist,2002,18+,Netflix,0,0,0,0,R,,"Biography, Drama, Music",85.0,8.5,95%,"France, Poland, Germany, United Kingdom","English, German, Russian",150 min,Drama,France
55,55,The Pianist,2002,18+,Netflix,0,0,0,0,R,,"Biography, Drama, Music",85.0,8.5,95%,"France, Poland, Germany, United Kingdom","English, German, Russian",150 min,Drama,Poland
55,55,The Pianist,2002,18+,Netflix,0,0,0,0,R,,"Biography, Drama, Music",85.0,8.5,95%,"France, Poland, Germany, United Kingdom","English, German, Russian",150 min,Drama,Germany
55,55,The Pianist,2002,18+,Netflix,0,0,0,0,R,,"Biography, Drama, Music",85.0,8.5,95%,"France, Poland, Germany, United Kingdom","English, German, Russian",150 min,Drama,United Kingdom
55,55,The Pianist,2002,18+,Netflix,0,0,0,0,R,,"Biography, Drama, Music",85.0,8.5,95%,"France, Poland, Germany, United Kingdom","English, German, Russian",150 min,Music,France
55,55,The Pianist,2002,18+,Netflix,0,0,0,0,R,,"Biography, Drama, Music",85.0,8.5,95%,"France, Poland, Germany, United Kingdom","English, German, Russian",150 min,Music,Poland
55,55,The Pianist,2002,18+,Netflix,0,0,0,0,R,,"Biography, Drama, Music",85.0,8.5,95%,"France, Poland, Germany, United Kingdom","English, German, Russian",150 min,Music,Germany
55,55,The Pianist,2002,18+,Netflix,0,0,0,0,R,,"Biography, Drama, Music",85.0,8.5,95%,"France, Poland, Germany, United Kingdom","English, German, Russian",150 min,Music,United Kingdom
56,56,3 Idiots,2009,13+,Netflix,0,0,0,0,PG-13,,"Comedy, Drama",67.0,8.4,100%,India,"Hindi, English",170 min,Comedy,India
56,56,3 Idiots,2009,13+,Netflix,0,0,0,0,PG-13,,"Comedy, Drama",67.0,8.4,100%,India,"Hindi, English",170 min,Drama,India
57,57,The Distinguished Citizen,2016,,Netflix,0,0,0,0,,,"Comedy, Drama",,7.5,100%,"Argentina, Spain",Spanish,118 min,Comedy,Argentina
57,57,The Distinguished Citizen,2016,,Netflix,0,0,0,0,,,"Comedy, Drama",,7.5,100%,"Argentina, Spain",Spanish,118 min,Comedy,Spain
57,57,The Distinguished Citizen,2016,,Netflix,0,0,0,0,,,"Comedy, Drama",,7.5,100%,"Argentina, Spain",Spanish,118 min,Drama,Argentina
57,57,The Distinguished Citizen,2016,,Netflix,0,0,0,0,,,"Comedy, Drama",,7.5,100%,"Argentina, Spain",Spanish,118 min,Drama,Spain
58,58,A Shaun the Sheep Movie: Farmageddon,2019,all,Netflix,0,0,0,0,G,,"Animation, Adventure, Comedy",79.0,6.8,96%,"United Kingdom, France, Belgium, United States",English,86 min,Animation,United Kingdom
58,58,A Shaun the Sheep Movie: Farmageddon,2019,all,Netflix,0,0,0,0,G,,"Animation, Adventure, Comedy",79.0,6.8,96%,"United Kingdom, France, Belgium, United States",English,86 min,Animation,France
58,58,A Shaun the Sheep Movie: Farmageddon,2019,all,Netflix,0,0,0,0,G,,"Animation, Adventure, Comedy",79.0,6.8,96%,"United Kingdom, France, Belgium, United States",English,86 min,Animation,Belgium
58,58,A Shaun the Sheep Movie: Farmageddon,2019,all,Netflix,0,0,0,0,G,,"Animation, Adventure, Comedy",79.0,6.8,96%,"United Kingdom, France, Belgium, United States",English,86 min,Animation,United States
58,58,A Shaun the Sheep Movie: Farmageddon,2019,all,Netflix,0,0,0,0,G,,"Animation, Adventure, Comedy",79.0,6.8,96%,"United Kingdom, France, Belgium, United States",English,86 min,Adventure,United Kingdom
58,58,A Shaun the Sheep Movie: Farmageddon,2019,all,Netflix,0,0,0,0,G,,"Animation, Adventure, Comedy",79.0,6.8,96%,"United Kingdom, France, Belgium, United States",English,86 min,Adventure,France
58,58,A Shaun the Sheep Movie: Farmageddon,2019,all,Netflix,0,0,0,0,G,,"Animation, Adventure, Comedy",79.0,6.8,96%,"United Kingdom, France, Belgium, United States",English,86 min,Adventure,Belgium
58,58,A Shaun the Sheep Movie: Farmageddon,2019,all,Netflix,0,0,0,0,G,,"Animation, Adventure, Comedy",79.0,6.8,96%,"United Kingdom, France, Belgium, United States",English,86 min,Adventure,United States
58,58,A Shaun the Sheep Movie: Farmageddon,2019,all,Netflix,0,0,0,0,G,,"Animation, Adventure, Comedy",79.0,6.8,96%,"United Kingdom, France, Belgium, United States",English,86 min,Comedy,United Kingdom
58,58,A Shaun the Sheep Movie: Farmageddon,2019,all,Netflix,0,0,0,0,G,,"Animation, Adventure, Comedy",79.0,6.8,96%,"United Kingdom, France, Belgium, United States",English,86 min,Comedy,France
58,58,A Shaun the Sheep Movie: Farmageddon,2019,all,Netflix,0,0,0,0,G,,"Animation, Adventure, Comedy",79.0,6.8,96%,"United Kingdom, France, Belgium, United States",English,86 min,Comedy,Belgium
58,58,A Shaun the Sheep Movie: Farmageddon,2019,all,Netflix,0,0,0,0,G,,"Animation, Adventure, Comedy",79.0,6.8,96%,"United Kingdom, France, Belgium, United States",English,86 min,Comedy,United States
59,59,A Clockwork Orange,1971,18+,Netflix,0,0,0,0,X,,"Crime, Sci-Fi",77.0,8.3,87%,"United Kingdom, United States",English,136 min,Crime,United Kingdom
59,59,A Clockwork Orange,1971,18+,Netflix,0,0,0,0,X,,"Crime, Sci-Fi",77.0,8.3,87%,"United Kingdom, United States",English,136 min,Crime,United States
59,59,A Clockwork Orange,1971,18+,Netflix,0,0,0,0,X,,"Crime, Sci-Fi",77.0,8.3,87%,"United Kingdom, United States",English,136 min,Sci-Fi,United Kingdom
59,59,A Clockwork Orange,1971,18+,Netflix,0,0,0,0,X,,"Crime, Sci-Fi",77.0,8.3,87%,"United Kingdom, United States",English,136 min,Sci-Fi,United States
60,60,What Happened to Monday,2017,18+,Netflix,0,0,0,0,TV-MA,,"Action, Crime, Fantasy",47.0,6.8,61%,"United Kingdom, France, United States, Belgium",English,123 min,Action,United Kingdom
60,60,What Happened to Monday,2017,18+,Netflix,0,0,0,0,TV-MA,,"Action, Crime, Fantasy",47.0,6.8,61%,"United Kingdom, France, United States, Belgium",English,123 min,Action,France
60,60,What Happened to Monday,2017,18+,Netflix,0,0,0,0,TV-MA,,"Action, Crime, Fantasy",47.0,6.8,61%,"United Kingdom, France, United States, Belgium",English,123 min,Action,United States
60,60,What Happened to Monday,2017,18+,Netflix,0,0,0,0,TV-MA,,"Action, Crime, Fantasy",47.0,6.8,61%,"United Kingdom, France, United States, Belgium",English,123 min,Action,Belgium
60,60,What Happened to Monday,2017,18+,Netflix,0,0,0,0,TV-MA,,"Action, Crime, Fantasy",47.0,6.8,61%,"United Kingdom, France, United States, Belgium",English,123 min,Crime,United Kingdom
60,60,What Happened to Monday,2017,18+,Netflix,0,0,0,0,TV-MA,,"Action, Crime, Fantasy",47.0,6.8,61%,"United Kingdom, France, United States, Belgium",English,123 min,Crime,France
60,60,What Happened to Monday,2017,18+,Netflix,0,0,0,0,TV-MA,,"Action, Crime, Fantasy",47.0,6.8,61%,"United Kingdom, France, United States, Belgium",English,123 min,Crime,United States
60,60,What Happened to Monday,2017,18+,Netflix,0,0,0,0,TV-MA,,"Action, Crime, Fantasy",47.0,6.8,61%,"United Kingdom, France, United States, Belgium",English,123 min,Crime,Belgium
60,60,What Happened to Monday,2017,18+,Netflix,0,0,0,0,TV-MA,,"Action, Crime, Fantasy",47.0,6.8,61%,"United Kingdom, France, United States, Belgium",English,123 min,Fantasy,United Kingdom
60,60,What Happened to Monday,2017,18+,Netflix,0,0,0,0,TV-MA,,"Action, Crime, Fantasy",47.0,6.8,61%,"United Kingdom, France, United States, Belgium",English,123 min,Fantasy,France
60,60,What Happened to Monday,2017,18+,Netflix,0,0,0,0,TV-MA,,"Action, Crime, Fantasy",47.0,6.8,61%,"United Kingdom, France, United States, Belgium",English,123 min,Fantasy,United States
60,60,What Happened to Monday,2017,18+,Netflix,0,0,0,0,TV-MA,,"Action, Crime, Fantasy",47.0,6.8,61%,"United Kingdom, France, United States, Belgium",English,123 min,Fantasy,Belgium
61,61,Anthony Jeselnik: Thoughts and Prayers,2015,18+,Netflix,0,0,0,0,TV-MA,,Comedy,,7.8,100%,USA,English,59 min,Comedy,USA
62,62,The White Helmets,2016,16+,Netflix,0,0,0,0,TV-14,,"Documentary, Short, War",,7.5,100%,United Kingdom,"Arabic, English",41 min,Documentary,United Kingdom
62,62,The White Helmets,2016,16+,Netflix,0,0,0,0,TV-14,,"Documentary, Short, War",,7.5,100%,United Kingdom,"Arabic, English",41 min,Short,United Kingdom
62,62,The White Helmets,2016,16+,Netflix,0,0,0,0,TV-14,,"Documentary, Short, War",,7.5,100%,United Kingdom,"Arabic, English",41 min,War,United Kingdom
63,63,Invader ZIM: Enter the Florpus,2019,7+,Netflix,0,0,0,0,TV-Y7-FV,,"Animation, Action, Adventure",,7.4,100%,"South Korea, United States","English, Korean",71 min,Animation,South Korea
63,63,Invader ZIM: Enter the Florpus,2019,7+,Netflix,0,0,0,0,TV-Y7-FV,,"Animation, Action, Adventure",,7.4,100%,"South Korea, United States","English, Korean",71 min,Animation,United States
63,63,Invader ZIM: Enter the Florpus,2019,7+,Netflix,0,0,0,0,TV-Y7-FV,,"Animation, Action, Adventure",,7.4,100%,"South Korea, United States","English, Korean",71 min,Action,South Korea
63,63,Invader ZIM: Enter the Florpus,2019,7+,Netflix,0,0,0,0,TV-Y7-FV,,"Animation, Action, Adventure",,7.4,100%,"South Korea, United States","English, Korean",71 min,Action,United States
63,63,Invader ZIM: Enter the Florpus,2019,7+,Netflix,0,0,0,0,TV-Y7-FV,,"Animation, Action, Adventure",,7.4,100%,"South Korea, United States","English, Korean",71 min,Adventure,South Korea
63,63,Invader ZIM: Enter the Florpus,2019,7+,Netflix,0,0,0,0,TV-Y7-FV,,"Animation, Action, Adventure",,7.4,100%,"South Korea, United States","English, Korean",71 min,Adventure,United States
64,64,Happy as Lazzaro,2018,13+,Netflix,0,0,0,0,PG-13,,"Drama, Fantasy, Mystery",87.0,7.5,91%,"Italy, Switzerland, France, Germany",Italian,128 min,Drama,Italy
64,64,Happy as Lazzaro,2018,13+,Netflix,0,0,0,0,PG-13,,"Drama, Fantasy, Mystery",87.0,7.5,91%,"Italy, Switzerland, France, Germany",Italian,128 min,Drama,Switzerland
64,64,Happy as Lazzaro,2018,13+,Netflix,0,0,0,0,PG-13,,"Drama, Fantasy, Mystery",87.0,7.5,91%,"Italy, Switzerland, France, Germany",Italian,128 min,Drama,France
64,64,Happy as Lazzaro,2018,13+,Netflix,0,0,0,0,PG-13,,"Drama, Fantasy, Mystery",87.0,7.5,91%,"Italy, Switzerland, France, Germany",Italian,128 min,Drama,Germany
64,64,Happy as Lazzaro,2018,13+,Netflix,0,0,0,0,PG-13,,"Drama, Fantasy, Mystery",87.0,7.5,91%,"Italy, Switzerland, France, Germany",Italian,128 min,Fantasy,Italy
64,64,Happy as Lazzaro,2018,13+,Netflix,0,0,0,0,PG-13,,"Drama, Fantasy, Mystery",87.0,7.5,91%,"Italy, Switzerland, France, Germany",Italian,128 min,Fantasy,Switzerland
64,64,Happy as Lazzaro,2018,13+,Netflix,0,0,0,0,PG-13,,"Drama, Fantasy, Mystery",87.0,7.5,91%,"Italy, Switzerland, France, Germany",Italian,128 min,Fantasy,France
64,64,Happy as Lazzaro,2018,13+,Netflix,0,0,0,0,PG-13,,"Drama, Fantasy, Mystery",87.0,7.5,91%,"Italy, Switzerland, France, Germany",Italian,128 min,Fantasy,Germany
64,64,Happy as Lazzaro,2018,13+,Netflix,0,0,0,0,PG-13,,"Drama, Fantasy, Mystery",87.0,7.5,91%,"Italy, Switzerland, France, Germany",Italian,128 min,Mystery,Italy
64,64,Happy as Lazzaro,2018,13+,Netflix,0,0,0,0,PG-13,,"Drama, Fantasy, Mystery",87.0,7.5,91%,"Italy, Switzerland, France, Germany",Italian,128 min,Mystery,Switzerland
64,64,Happy as Lazzaro,2018,13+,Netflix,0,0,0,0,PG-13,,"Drama, Fantasy, Mystery",87.0,7.5,91%,"Italy, Switzerland, France, Germany",Italian,128 min,Mystery,France
64,64,Happy as Lazzaro,2018,13+,Netflix,0,0,0,0,PG-13,,"Drama, Fantasy, Mystery",87.0,7.5,91%,"Italy, Switzerland, France, Germany",Italian,128 min,Mystery,Germany
65,65,Chasing Coral,2017,,Netflix,0,0,0,0,,,Documentary,86.0,8.1,100%,United States,English,93 min,Documentary,United States
66,66,Kal Ho Naa Ho,2003,all,Netflix,0,0,0,0,Not Rated,,"Comedy, Drama, Musical",54.0,7.9,70%,India,"Hindi, English",186 min,Comedy,India
66,66,Kal Ho Naa Ho,2003,all,Netflix,0,0,0,0,Not Rated,,"Comedy, Drama, Musical",54.0,7.9,70%,India,"Hindi, English",186 min,Drama,India
66,66,Kal Ho Naa Ho,2003,all,Netflix,0,0,0,0,Not Rated,,"Comedy, Drama, Musical",54.0,7.9,70%,India,"Hindi, English",186 min,Musical,India
67,67,Pan's Labyrinth,2006,18+,Netflix,0,0,0,0,R,,"Drama, Fantasy, War",98.0,8.2,95%,"Mexico, Spain",Spanish,118 min,Drama,Mexico
67,67,Pan's Labyrinth,2006,18+,Netflix,0,0,0,0,R,,"Drama, Fantasy, War",98.0,8.2,95%,"Mexico, Spain",Spanish,118 min,Drama,Spain
67,67,Pan's Labyrinth,2006,18+,Netflix,0,0,0,0,R,,"Drama, Fantasy, War",98.0,8.2,95%,"Mexico, Spain",Spanish,118 min,Fantasy,Mexico
67,67,Pan's Labyrinth,2006,18+,Netflix,0,0,0,0,R,,"Drama, Fantasy, War",98.0,8.2,95%,"Mexico, Spain",Spanish,118 min,Fantasy,Spain
67,67,Pan's Labyrinth,2006,18+,Netflix,0,0,0,0,R,,"Drama, Fantasy, War",98.0,8.2,95%,"Mexico, Spain",Spanish,118 min,War,Mexico
67,67,Pan's Labyrinth,2006,18+,Netflix,0,0,0,0,R,,"Drama, Fantasy, War",98.0,8.2,95%,"Mexico, Spain",Spanish,118 min,War,Spain
68,68,Team Foxcatcher,2016,16+,Netflix,0,0,0,0,TV-14,,"Documentary, Biography, Crime",,7.3,100%,United States,English,90 min,Documentary,United States
68,68,Team Foxcatcher,2016,16+,Netflix,0,0,0,0,TV-14,,"Documentary, Biography, Crime",,7.3,100%,United States,English,90 min,Biography,United States
68,68,Team Foxcatcher,2016,16+,Netflix,0,0,0,0,TV-14,,"Documentary, Biography, Crime",,7.3,100%,United States,English,90 min,Crime,United States
70,70,Casino Royale,2006,13+,Netflix,0,0,0,0,PG-13,,"Action, Adventure, Thriller",80.0,8.0,94%,"United Kingdom, Czech Republic, United States, Germany, Bahamas","English, Serbian, German, Italian, French",144 min,Action,United Kingdom
70,70,Casino Royale,2006,13+,Netflix,0,0,0,0,PG-13,,"Action, Adventure, Thriller",80.0,8.0,94%,"United Kingdom, Czech Republic, United States, Germany, Bahamas","English, Serbian, German, Italian, French",144 min,Action,Czech Republic
70,70,Casino Royale,2006,13+,Netflix,0,0,0,0,PG-13,,"Action, Adventure, Thriller",80.0,8.0,94%,"United Kingdom, Czech Republic, United States, Germany, Bahamas","English, Serbian, German, Italian, French",144 min,Action,United States
70,70,Casino Royale,2006,13+,Netflix,0,0,0,0,PG-13,,"Action, Adventure, Thriller",80.0,8.0,94%,"United Kingdom, Czech Republic, United States, Germany, Bahamas","English, Serbian, German, Italian, French",144 min,Action,Germany
70,70,Casino Royale,2006,13+,Netflix,0,0,0,0,PG-13,,"Action, Adventure, Thriller",80.0,8.0,94%,"United Kingdom, Czech Republic, United States, Germany, Bahamas","English, Serbian, German, Italian, French",144 min,Action,Bahamas
70,70,Casino Royale,2006,13+,Netflix,0,0,0,0,PG-13,,"Action, Adventure, Thriller",80.0,8.0,94%,"United Kingdom, Czech Republic, United States, Germany, Bahamas","English, Serbian, German, Italian, French",144 min,Adventure,United Kingdom
70,70,Casino Royale,2006,13+,Netflix,0,0,0,0,PG-13,,"Action, Adventure, Thriller",80.0,8.0,94%,"United Kingdom, Czech Republic, United States, Germany, Bahamas","English, Serbian, German, Italian, French",144 min,Adventure,Czech Republic
70,70,Casino Royale,2006,13+,Netflix,0,0,0,0,PG-13,,"Action, Adventure, Thriller",80.0,8.0,94%,"United Kingdom, Czech Republic, United States, Germany, Bahamas","English, Serbian, German, Italian, French",144 min,Adventure,United States
70,70,Casino Royale,2006,13+,Netflix,0,0,0,0,PG-13,,"Action, Adventure, Thriller",80.0,8.0,94%,"United Kingdom, Czech Republic, United States, Germany, Bahamas","English, Serbian, German, Italian, French",144 min,Adventure,Germany
70,70,Casino Royale,2006,13+,Netflix,0,0,0,0,PG-13,,"Action, Adventure, Thriller",80.0,8.0,94%,"United Kingdom, Czech Republic, United States, Germany, Bahamas","English, Serbian, German, Italian, French",144 min,Adventure,Bahamas
70,70,Casino Royale,2006,13+,Netflix,0,0,0,0,PG-13,,"Action, Adventure, Thriller",80.0,8.0,94%,"United Kingdom, Czech Republic, United States, Germany, Bahamas","English, Serbian, German, Italian, French",144 min,Thriller,United Kingdom
