index,Unnamed: 0,ID,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,Type,Rating,Genre,Metascore,Imdb,Rotten Tomatoes,Country,Language,Runtime,Overall,Genre Type
70,70,71,Casino Royale,2006,13+,1,0,0,0,0,PG-13,"Action, Adventure, Thriller",80.0,80.0,94.0,"United Kingdom, Czech Republic, United States, Germany, Bahamas","English, Serbian, German, Italian, French",144.0,84.667,Thriller
71,71,72,The Hateful Eight,2015,18+,1,0,0,0,0,R,"Crime, Drama, Mystery",68.0,78.0,74.0,United States,"English, Spanish, French",168.0,73.333,Crime
71,71,72,The Hateful Eight,2015,18+,1,0,0,0,0,R,"Crime, Drama, Mystery",68.0,78.0,74.0,United States,"English, Spanish, French",168.0,73.333,Drama
71,71,72,The Hateful Eight,2015,18+,1,0,0,0,0,R,"Crime, Drama, Mystery",68.0,78.0,74.0,United States,"English, Spanish, French",168.0,73.333,Mystery
72,72,73,Rush,2013,18+,1,0,0,0,0,R,"Action, Biography, Drama",74.0,81.0,89.0,"United Kingdom, United States","English, German, Italian, French, Spanish",123.0,81.333,Action
72,72,73,Rush,2013,18+,1,0,0,0,0,R,"Action, Biography, Drama",74.0,81.0,89.0,"United Kingdom, United States","English, German, Italian, French, Spanish",123.0,81.333,Biography
72,72,73,Rush,2013,18+,1,0,0,0,0,R,"Action, Biography, Drama",74.0,81.0,89.0,"United Kingdom, United States","English, German, Italian, French, Spanish",123.0,81.333,Drama
73,73,74,Zombieland,2009,18+,1,0,0,0,0,R,"Action, Comedy, Horror",73.0,76.0,89.0,United States,"English, Spanish, French",88.0,79.333,Action
73,73,74,Zombieland,2009,18+,1,0,0,0,0,R,"Action, Comedy, Horror",73.0,76.0,89.0,United States,"English, Spanish, French",88.0,79.333,Comedy
73,73,74,Zombieland,2009,18+,1,0,0,0,0,R,"Action, Comedy, Horror",73.0,76.0,89.0,United States,"English, Spanish, French",88.0,79.333,Horror
74,74,75,Eurovision Song Contest: The Story of Fire Saga,2020,13+,1,0,0,0,0,PG-13,"Comedy, Musical",50.0,65.0,63.0,"United States, Iceland, Canada","English, Icelandic, Portuguese",123.0,59.333,Comedy
74,74,75,Eurovision Song Contest: The Story of Fire Saga,2020,13+,1,0,0,0,0,PG-13,"Comedy, Musical",50.0,65.0,63.0,"United States, Iceland, Canada","English, Icelandic, Portuguese",123.0,59.333,Musical
75,75,76,Kapoor & Sons,2016,13+,1,0,0,0,0,Not Rated,"Comedy, Drama, Family",,77.0,100.0,India,Hindi,132.0,88.5,Comedy
75,75,76,Kapoor & Sons,2016,13+,1,0,0,0,0,Not Rated,"Comedy, Drama, Family",,77.0,100.0,India,Hindi,132.0,88.5,Drama
75,75,76,Kapoor & Sons,2016,13+,1,0,0,0,0,Not Rated,"Comedy, Drama, Family",,77.0,100.0,India,Hindi,132.0,88.5,Family
76,76,77,The Perfection,2018,18+,1,0,0,0,0,TV-MA,"Drama, Horror, Music",60.0,61.0,71.0,"United States, Canada","English, Mandarin",90.0,64.0,Drama
76,76,77,The Perfection,2018,18+,1,0,0,0,0,TV-MA,"Drama, Horror, Music",60.0,61.0,71.0,"United States, Canada","English, Mandarin",90.0,64.0,Horror
76,76,77,The Perfection,2018,18+,1,0,0,0,0,TV-MA,"Drama, Horror, Music",60.0,61.0,71.0,"United States, Canada","English, Mandarin",90.0,64.0,Music
77,77,78,Dave Chappelle: Sticks & Stones,2019,18+,1,0,0,0,0,TV-MA,Comedy,,84.0,35.0,United States,English,65.0,59.5,Comedy
78,78,79,There Will Be Blood,2007,18+,1,0,0,0,0,R,Drama,93.0,82.0,91.0,United States,"English, American Sign ",158.0,88.667,Drama
79,79,80,Million Dollar Baby,2004,13+,1,0,0,0,0,PG-13,"Drama, Sport",86.0,81.0,90.0,United States,"English, Irish Gaelic",132.0,85.667,Drama
79,79,80,Million Dollar Baby,2004,13+,1,0,0,0,0,PG-13,"Drama, Sport",86.0,81.0,90.0,United States,"English, Irish Gaelic",132.0,85.667,Sport
80,80,81,The Social Network,2010,13+,1,1,0,0,0,PG-13,"Biography, Drama",95.0,78.0,96.0,United States,"English, French",120.0,89.667,Biography
80,80,81,The Social Network,2010,13+,1,1,0,0,0,PG-13,"Biography, Drama",95.0,78.0,96.0,United States,"English, French",120.0,89.667,Drama
81,81,82,The Christmas Chronicles,2018,7+,1,0,0,0,0,PG,"Adventure, Comedy, Family",52.0,70.0,68.0,United States,"English, Spanish, French, Romanian",104.0,63.333,Adventure
81,81,82,The Christmas Chronicles,2018,7+,1,0,0,0,0,PG,"Adventure, Comedy, Family",52.0,70.0,68.0,United States,"English, Spanish, French, Romanian",104.0,63.333,Comedy
81,81,82,The Christmas Chronicles,2018,7+,1,0,0,0,0,PG,"Adventure, Comedy, Family",52.0,70.0,68.0,United States,"English, Spanish, French, Romanian",104.0,63.333,Family
82,82,83,Monty Python and the Holy Grail,1975,7+,1,0,0,0,0,PG,"Adventure, Comedy, Fantasy",91.0,82.0,97.0,United Kingdom,"English, French, Latin, Swedish",91.0,90.0,Adventure
82,82,83,Monty Python and the Holy Grail,1975,7+,1,0,0,0,0,PG,"Adventure, Comedy, Fantasy",91.0,82.0,97.0,United Kingdom,"English, French, Latin, Swedish",91.0,90.0,Comedy
82,82,83,Monty Python and the Holy Grail,1975,7+,1,0,0,0,0,PG,"Adventure, Comedy, Fantasy",91.0,82.0,97.0,United Kingdom,"English, French, Latin, Swedish",91.0,90.0,Fantasy
83,83,84,The Pixar Story,2007,all,1,0,0,0,0,G,Documentary,,77.0,86.0,United States,English,87.0,81.5,Documentary
84,84,85,Ma Rainey's Black Bottom,2020,18+,1,0,0,0,0,R,"Drama, Music",87.0,69.0,97.0,United States,English,94.0,84.333,Drama
84,84,85,Ma Rainey's Black Bottom,2020,18+,1,0,0,0,0,R,"Drama, Music",87.0,69.0,97.0,United States,English,94.0,84.333,Music
85,85,86,Calibre,2018,18+,1,0,0,0,0,TV-MA,"Drama, Thriller",76.0,68.0,95.0,United Kingdom,English,101.0,79.667,Drama
85,85,86,Calibre,2018,18+,1,0,0,0,0,TV-MA,"Drama, Thriller",76.0,68.0,95.0,United Kingdom,English,101.0,79.667,Thriller
86,86,87,Silver Linings Playbook,2012,18+,1,0,0,0,0,R,"Comedy, Drama, Romance",81.0,77.0,92.0,United States,English,122.0,83.333,Comedy
86,86,87,Silver Linings Playbook,2012,18+,1,0,0,0,0,R,"Comedy, Drama, Romance",81.0,77.0,92.0,United States,English,122.0,83.333,Drama
86,86,87,Silver Linings Playbook,2012,18+,1,0,0,0,0,R,"Comedy, Drama, Romance",81.0,77.0,92.0,United States,English,122.0,83.333,Romance
87,87,88,Over the Moon,2020,7+,1,0,0,0,0,PG,"Animation, Adventure, Comedy",60.0,63.0,81.0,"China, United States","English, Chinese",95.0,68.0,Animation
87,87,88,Over the Moon,2020,7+,1,0,0,0,0,PG,"Animation, Adventure, Comedy",60.0,63.0,81.0,"China, United States","English, Chinese",95.0,68.0,Adventure
87,87,88,Over the Moon,2020,7+,1,0,0,0,0,PG,"Animation, Adventure, Comedy",60.0,63.0,81.0,"China, United States","English, Chinese",95.0,68.0,Comedy
88,88,89,"What Happened, Miss Simone?",2015,,1,0,0,0,0,Not Rated,"Documentary, Biography, Music",75.0,76.0,88.0,United States,"English, French",101.0,79.667,Documentary
88,88,89,"What Happened, Miss Simone?",2015,,1,0,0,0,0,Not Rated,"Documentary, Biography, Music",75.0,76.0,88.0,United States,"English, French",101.0,79.667,Biography
88,88,89,"What Happened, Miss Simone?",2015,,1,0,0,0,0,Not Rated,"Documentary, Biography, Music",75.0,76.0,88.0,United States,"English, French",101.0,79.667,Music
89,89,90,Nightcrawler,2014,18+,1,0,0,0,0,R,"Crime, Drama, Thriller",76.0,78.0,95.0,United States,English,117.0,83.0,Crime
89,89,90,Nightcrawler,2014,18+,1,0,0,0,0,R,"Crime, Drama, Thriller",76.0,78.0,95.0,United States,English,117.0,83.0,Drama
89,89,90,Nightcrawler,2014,18+,1,0,0,0,0,R,"Crime, Drama, Thriller",76.0,78.0,95.0,United States,English,117.0,83.0,Thriller
90,90,91,1922,2017,18+,1,0,0,0,0,TV-MA,"Crime, Drama, Horror",70.0,62.0,91.0,"United States, Canada",English,102.0,74.333,Crime
90,90,91,1922,2017,18+,1,0,0,0,0,TV-MA,"Crime, Drama, Horror",70.0,62.0,91.0,"United States, Canada",English,102.0,74.333,Drama
90,90,91,1922,2017,18+,1,0,0,0,0,TV-MA,"Crime, Drama, Horror",70.0,62.0,91.0,"United States, Canada",English,102.0,74.333,Horror
91,91,92,Paddleton,2019,18+,1,0,0,0,0,TV-MA,"Comedy, Drama",70.0,71.0,89.0,United States,English,89.0,76.667,Comedy
91,91,92,Paddleton,2019,18+,1,0,0,0,0,TV-MA,"Comedy, Drama",70.0,71.0,89.0,United States,English,89.0,76.667,Drama
92,92,93,Cargo,2017,,1,0,0,0,0,TV-MA,"Drama, Horror, Sci-Fi",65.0,63.0,60.0,Australia,"English, Aboriginal",105.0,62.667,Drama
92,92,93,Cargo,2017,,1,0,0,0,0,TV-MA,"Drama, Horror, Sci-Fi",65.0,63.0,60.0,Australia,"English, Aboriginal",105.0,62.667,Horror
92,92,93,Cargo,2017,,1,0,0,0,0,TV-MA,"Drama, Horror, Sci-Fi",65.0,63.0,60.0,Australia,"English, Aboriginal",105.0,62.667,Sci-Fi
93,93,94,Rain Man,1988,18+,1,0,0,0,0,R,Drama,65.0,80.0,89.0,United States,"English, Italian",133.0,78.0,Drama
94,94,95,Cuba and the Cameraman,2017,,1,0,0,0,0,,Documentary,82.0,82.0,100.0,United States,"English, Spanish",113.0,88.0,Documentary
95,95,96,The Ritual,2017,18+,1,0,0,0,0,TV-MA,"Horror, Mystery, Thriller",57.0,63.0,74.0,"United Kingdom, Canada","English, Swedish",94.0,64.667,Horror
95,95,96,The Ritual,2017,18+,1,0,0,0,0,TV-MA,"Horror, Mystery, Thriller",57.0,63.0,74.0,"United Kingdom, Canada","English, Swedish",94.0,64.667,Mystery
95,95,96,The Ritual,2017,18+,1,0,0,0,0,TV-MA,"Horror, Mystery, Thriller",57.0,63.0,74.0,"United Kingdom, Canada","English, Swedish",94.0,64.667,Thriller
96,96,97,The Hater,2020,18+,1,0,0,0,0,TV-MA,"Drama, Thriller",61.0,71.0,83.0,Poland,"Polish, English",135.0,71.667,Drama
96,96,97,The Hater,2020,18+,1,0,0,0,0,TV-MA,"Drama, Thriller",61.0,71.0,83.0,Poland,"Polish, English",135.0,71.667,Thriller
97,97,98,The Edge of Democracy,2019,16+,1,0,0,0,0,TV-14,"Documentary, History",81.0,73.0,97.0,Brazil,"Portuguese, English",121.0,83.667,Documentary
97,97,98,The Edge of Democracy,2019,16+,1,0,0,0,0,TV-14,"Documentary, History",81.0,73.0,97.0,Brazil,"Portuguese, English",121.0,83.667,History
99,99,100,Adam Sandler: 100% Fresh,2018,18+,1,0,0,0,0,TV-MA,"Comedy, Music",,75.0,90.0,United States,English,73.0,82.5,Comedy
99,99,100,Adam Sandler: 100% Fresh,2018,18+,1,0,0,0,0,TV-MA,"Comedy, Music",,75.0,90.0,United States,English,73.0,82.5,Music
100,100,101,Guru,2007,13+,1,0,0,0,0,Not Rated,Drama,70.0,77.0,83.0,India,Hindi,166.0,76.667,Drama
102,102,103,Dumplin',2018,13+,1,0,0,0,0,PG-13,"Comedy, Drama",53.0,65.0,87.0,United States,English,110.0,68.333,Comedy
102,102,103,Dumplin',2018,13+,1,0,0,0,0,PG-13,"Comedy, Drama",53.0,65.0,87.0,United States,English,110.0,68.333,Drama
103,103,104,The Conjuring,2013,18+,1,0,0,0,0,R,"Horror, Mystery, Thriller",68.0,75.0,86.0,United States,"English, Latin",112.0,76.333,Horror
103,103,104,The Conjuring,2013,18+,1,0,0,0,0,R,"Horror, Mystery, Thriller",68.0,75.0,86.0,United States,"English, Latin",112.0,76.333,Mystery
103,103,104,The Conjuring,2013,18+,1,0,0,0,0,R,"Horror, Mystery, Thriller",68.0,75.0,86.0,United States,"English, Latin",112.0,76.333,Thriller
104,104,105,Marriage Story,2019,18+,1,0,0,0,0,R,"Drama, Romance",94.0,79.0,94.0,"United Kingdom, United States","English, Spanish",137.0,89.0,Drama
104,104,105,Marriage Story,2019,18+,1,0,0,0,0,R,"Drama, Romance",94.0,79.0,94.0,"United Kingdom, United States","English, Spanish",137.0,89.0,Romance
105,105,106,My Octopus Teacher,2020,all,1,0,0,0,0,TV-G,Documentary,82.0,81.0,93.0,South Africa,English,85.0,85.333,Documentary
106,106,107,About Time,2013,13+,1,0,0,0,0,R,"Comedy, Drama, Fantasy",55.0,78.0,70.0,"United Kingdom, United States",English,123.0,67.667,Comedy
106,106,107,About Time,2013,13+,1,0,0,0,0,R,"Comedy, Drama, Fantasy",55.0,78.0,70.0,"United Kingdom, United States",English,123.0,67.667,Drama
106,106,107,About Time,2013,13+,1,0,0,0,0,R,"Comedy, Drama, Fantasy",55.0,78.0,70.0,"United Kingdom, United States",English,123.0,67.667,Fantasy
108,108,109,Kung Fu Panda,2008,7+,1,0,0,0,0,PG,"Animation, Action, Adventure",74.0,76.0,87.0,United States,English,92.0,79.0,Animation
108,108,109,Kung Fu Panda,2008,7+,1,0,0,0,0,PG,"Animation, Action, Adventure",74.0,76.0,87.0,United States,English,92.0,79.0,Action
108,108,109,Kung Fu Panda,2008,7+,1,0,0,0,0,PG,"Animation, Action, Adventure",74.0,76.0,87.0,United States,English,92.0,79.0,Adventure
109,109,110,Superbad,2007,18+,1,0,0,0,0,R,Comedy,76.0,76.0,87.0,United States,English,113.0,79.667,Comedy
110,110,111,The Invisible Guest,2016,18+,1,0,0,0,0,TV-MA,"Crime, Drama, Mystery",,80.0,70.0,Spain,"Spanish, English",106.0,75.0,Crime
110,110,111,The Invisible Guest,2016,18+,1,0,0,0,0,TV-MA,"Crime, Drama, Mystery",,80.0,70.0,Spain,"Spanish, English",106.0,75.0,Drama
110,110,111,The Invisible Guest,2016,18+,1,0,0,0,0,TV-MA,"Crime, Drama, Mystery",,80.0,70.0,Spain,"Spanish, English",106.0,75.0,Mystery
111,111,112,Chinatown,1974,18+,1,0,0,0,0,R,"Drama, Mystery, Thriller",92.0,82.0,99.0,United States,"English, Cantonese, Spanish",130.0,91.0,Drama
111,111,112,Chinatown,1974,18+,1,0,0,0,0,R,"Drama, Mystery, Thriller",92.0,82.0,99.0,United States,"English, Cantonese, Spanish",130.0,91.0,Mystery
111,111,112,Chinatown,1974,18+,1,0,0,0,0,R,"Drama, Mystery, Thriller",92.0,82.0,99.0,United States,"English, Cantonese, Spanish",130.0,91.0,Thriller
112,112,113,Mystic River,2003,18+,1,0,0,0,0,R,"Crime, Drama, Mystery",84.0,79.0,88.0,"United States, Australia",English,138.0,83.667,Crime
112,112,113,Mystic River,2003,18+,1,0,0,0,0,R,"Crime, Drama, Mystery",84.0,79.0,88.0,"United States, Australia",English,138.0,83.667,Drama
112,112,113,Mystic River,2003,18+,1,0,0,0,0,R,"Crime, Drama, Mystery",84.0,79.0,88.0,"United States, Australia",English,138.0,83.667,Mystery
113,113,114,The Theory of Everything,2014,13+,1,0,0,0,0,PG-13,"Biography, Drama, Romance",71.0,77.0,80.0,"United Kingdom, Japan","English, French",123.0,76.0,Biography
113,113,114,The Theory of Everything,2014,13+,1,0,0,0,0,PG-13,"Biography, Drama, Romance",71.0,77.0,80.0,"United Kingdom, Japan","English, French",123.0,76.0,Drama
113,113,114,The Theory of Everything,2014,13+,1,0,0,0,0,PG-13,"Biography, Drama, Romance",71.0,77.0,80.0,"United Kingdom, Japan","English, French",123.0,76.0,Romance
114,114,115,Springsteen On Broadway,2018,,1,0,0,0,0,TV-MA,"Documentary, Music",,85.0,96.0,United States,English,153.0,90.5,Documentary
114,114,115,Springsteen On Broadway,2018,,1,0,0,0,0,TV-MA,"Documentary, Music",,85.0,96.0,United States,English,153.0,90.5,Music
115,115,116,The Life Ahead,2020,13+,1,0,0,0,0,PG-13,Drama,66.0,68.0,92.0,Italy,"Italian, Spanish, Hebrew, Romanian",94.0,75.333,Drama
116,116,117,The Terminal,2004,13+,1,0,1,0,0,PG-13,"Comedy, Drama, Romance",55.0,74.0,61.0,United States,"English, Bulgarian, Spanish, Russian, Mandarin, German, French",128.0,63.333,Comedy
116,116,117,The Terminal,2004,13+,1,0,1,0,0,PG-13,"Comedy, Drama, Romance",55.0,74.0,61.0,United States,"English, Bulgarian, Spanish, Russian, Mandarin, German, French",128.0,63.333,Drama
116,116,117,The Terminal,2004,13+,1,0,1,0,0,PG-13,"Comedy, Drama, Romance",55.0,74.0,61.0,United States,"English, Bulgarian, Spanish, Russian, Mandarin, German, French",128.0,63.333,Romance
117,117,118,Scott Pilgrim vs. the World,2010,13+,1,0,0,0,0,PG-13,"Action, Comedy, Fantasy",69.0,75.0,82.0,"United States, United Kingdom, Canada, Japan",English,112.0,75.333,Action
117,117,118,Scott Pilgrim vs. the World,2010,13+,1,0,0,0,0,PG-13,"Action, Comedy, Fantasy",69.0,75.0,82.0,"United States, United Kingdom, Canada, Japan",English,112.0,75.333,Comedy
117,117,118,Scott Pilgrim vs. the World,2010,13+,1,0,0,0,0,PG-13,"Action, Comedy, Fantasy",69.0,75.0,82.0,"United States, United Kingdom, Canada, Japan",English,112.0,75.333,Fantasy
118,118,119,Being Elmo: A Puppeteer's Journey,2011,7+,1,0,0,0,0,PG,Documentary,71.0,76.0,95.0,United States,English,80.0,80.667,Documentary
119,119,120,Life of Brian,1979,18+,1,0,0,0,0,R,Comedy,77.0,80.0,96.0,United Kingdom,"English, Latin",94.0,84.333,Comedy
120,120,121,The Resistance Banker,2018,18+,1,0,0,0,0,TV-MA,"Biography, Drama, War",,69.0,100.0,"Netherlands, Belgium",Dutch,123.0,84.5,Biography
120,120,121,The Resistance Banker,2018,18+,1,0,0,0,0,TV-MA,"Biography, Drama, War",,69.0,100.0,"Netherlands, Belgium",Dutch,123.0,84.5,Drama
120,120,121,The Resistance Banker,2018,18+,1,0,0,0,0,TV-MA,"Biography, Drama, War",,69.0,100.0,"Netherlands, Belgium",Dutch,123.0,84.5,War
121,121,122,How to Train Your Dragon 2,2014,7+,1,0,0,0,0,PG,"Animation, Action, Adventure",77.0,78.0,91.0,United States,English,102.0,82.0,Animation
121,121,122,How to Train Your Dragon 2,2014,7+,1,0,0,0,0,PG,"Animation, Action, Adventure",77.0,78.0,91.0,United States,English,102.0,82.0,Action
121,121,122,How to Train Your Dragon 2,2014,7+,1,0,0,0,0,PG,"Animation, Action, Adventure",77.0,78.0,91.0,United States,English,102.0,82.0,Adventure
122,122,123,The Endless Trench,2019,,1,0,0,0,0,TV-MA,"Drama, History",73.0,72.0,92.0,"Spain, France, Canada",Spanish,147.0,79.0,Drama
122,122,123,The Endless Trench,2019,,1,0,0,0,0,TV-MA,"Drama, History",73.0,72.0,92.0,"Spain, France, Canada",Spanish,147.0,79.0,History
123,123,124,Even the Rain,2010,,1,0,0,0,0,Not Rated,"Drama, History",69.0,74.0,87.0,"Spain, Mexico, France","Spanish, Quechua, English",103.0,76.667,Drama
123,123,124,Even the Rain,2010,,1,0,0,0,0,Not Rated,"Drama, History",69.0,74.0,87.0,"Spain, Mexico, France","Spanish, Quechua, English",103.0,76.667,History
124,124,125,Love Actually,2003,18+,1,0,0,0,0,R,"Comedy, Drama, Romance",55.0,76.0,64.0,"United Kingdom, France, United States","English, Portuguese, French",135.0,65.0,Comedy
124,124,125,Love Actually,2003,18+,1,0,0,0,0,R,"Comedy, Drama, Romance",55.0,76.0,64.0,"United Kingdom, France, United States","English, Portuguese, French",135.0,65.0,Drama
124,124,125,Love Actually,2003,18+,1,0,0,0,0,R,"Comedy, Drama, Romance",55.0,76.0,64.0,"United Kingdom, France, United States","English, Portuguese, French",135.0,65.0,Romance
125,125,126,Dear Ex,2018,18+,1,0,0,0,0,TV-MA,"Comedy, Drama, Romance",,73.0,90.0,Taiwan,Mandarin,100.0,81.5,Comedy
125,125,126,Dear Ex,2018,18+,1,0,0,0,0,TV-MA,"Comedy, Drama, Romance",,73.0,90.0,Taiwan,Mandarin,100.0,81.5,Drama
125,125,126,Dear Ex,2018,18+,1,0,0,0,0,TV-MA,"Comedy, Drama, Romance",,73.0,90.0,Taiwan,Mandarin,100.0,81.5,Romance
126,126,127,Braven,2018,18+,1,0,0,0,0,R,"Action, Thriller",61.0,59.0,77.0,Canada,English,94.0,65.667,Action
126,126,127,Braven,2018,18+,1,0,0,0,0,R,"Action, Thriller",61.0,59.0,77.0,Canada,English,94.0,65.667,Thriller
127,127,128,Period. End of Sentence.,2018,,1,0,0,0,0,,"Documentary, Short",,74.0,75.0,United States,"Hindi, English",26.0,74.5,Documentary
127,127,128,Period. End of Sentence.,2018,,1,0,0,0,0,,"Documentary, Short",,74.0,75.0,United States,"Hindi, English",26.0,74.5,Short
128,128,129,Captain Fantastic,2016,18+,1,0,0,0,0,R,"Comedy, Drama",72.0,78.0,83.0,United States,"English, Esperanto, German, Chinese",118.0,77.667,Comedy
128,128,129,Captain Fantastic,2016,18+,1,0,0,0,0,R,"Comedy, Drama",72.0,78.0,83.0,United States,"English, Esperanto, German, Chinese",118.0,77.667,Drama
129,129,130,Veronica,2017,18+,1,0,0,0,0,,"Drama, Mystery, Thriller",,58.0,88.0,Mexico,Spanish,81.0,73.0,Drama
129,129,130,Veronica,2017,18+,1,0,0,0,0,,"Drama, Mystery, Thriller",,58.0,88.0,Mexico,Spanish,81.0,73.0,Mystery
129,129,130,Veronica,2017,18+,1,0,0,0,0,,"Drama, Mystery, Thriller",,58.0,88.0,Mexico,Spanish,81.0,73.0,Thriller
130,130,131,The Siege of Jadotville,2016,,1,0,0,0,0,TV-MA,"Action, Drama, History",,72.0,64.0,"Ireland, South Africa","English, Irish Gaelic, French, Spanish",108.0,68.0,Action
130,130,131,The Siege of Jadotville,2016,,1,0,0,0,0,TV-MA,"Action, Drama, History",,72.0,64.0,"Ireland, South Africa","English, Irish Gaelic, French, Spanish",108.0,68.0,Drama
130,130,131,The Siege of Jadotville,2016,,1,0,0,0,0,TV-MA,"Action, Drama, History",,72.0,64.0,"Ireland, South Africa","English, Irish Gaelic, French, Spanish",108.0,68.0,History
131,131,132,Into the Inferno,2016,,1,0,0,0,0,,Documentary,76.0,72.0,92.0,"United Kingdom, Germany, Canada",English,104.0,80.0,Documentary
132,132,133,Ricky Gervais: Humanity,2018,18+,1,0,0,0,0,TV-MA,Comedy,,79.0,47.0,United Kingdom,English,79.0,63.0,Comedy
133,133,134,A Whisker Away,2020,7+,1,0,0,0,0,TV-PG,"Animation, Adventure, Drama",,67.0,93.0,Japan,Japanese,104.0,80.0,Animation
133,133,134,A Whisker Away,2020,7+,1,0,0,0,0,TV-PG,"Animation, Adventure, Drama",,67.0,93.0,Japan,Japanese,104.0,80.0,Adventure
133,133,134,A Whisker Away,2020,7+,1,0,0,0,0,TV-PG,"Animation, Adventure, Drama",,67.0,93.0,Japan,Japanese,104.0,80.0,Drama
134,134,135,Lady Bird,2017,18+,1,0,0,0,0,R,"Comedy, Drama",93.0,74.0,99.0,United States,"English, Spanish",94.0,88.667,Comedy
134,134,135,Lady Bird,2017,18+,1,0,0,0,0,R,"Comedy, Drama",93.0,74.0,99.0,United States,"English, Spanish",94.0,88.667,Drama
135,135,136,Road to Perdition,2002,18+,1,0,0,0,0,R,"Crime, Drama, Thriller",72.0,77.0,81.0,United States,English,117.0,76.667,Crime
135,135,136,Road to Perdition,2002,18+,1,0,0,0,0,R,"Crime, Drama, Thriller",72.0,77.0,81.0,United States,English,117.0,76.667,Drama
135,135,136,Road to Perdition,2002,18+,1,0,0,0,0,R,"Crime, Drama, Thriller",72.0,77.0,81.0,United States,English,117.0,76.667,Thriller
136,136,137,Boogie Nights,1997,18+,1,0,0,0,0,R,Drama,85.0,79.0,93.0,United States,English,155.0,85.667,Drama
137,137,138,Total Recall,1990,16+,1,0,0,0,0,R,"Action, Adventure, Sci-Fi",57.0,75.0,82.0,"United States, Mexico",English,113.0,71.333,Action
137,137,138,Total Recall,1990,16+,1,0,0,0,0,R,"Action, Adventure, Sci-Fi",57.0,75.0,82.0,"United States, Mexico",English,113.0,71.333,Adventure
137,137,138,Total Recall,1990,16+,1,0,0,0,0,R,"Action, Adventure, Sci-Fi",57.0,75.0,82.0,"United States, Mexico",English,113.0,71.333,Sci-Fi
139,139,140,Snowpiercer,2013,18+,1,0,0,0,0,R,"Action, Sci-Fi, Thriller",84.0,71.0,94.0,"South Korea, Czech Republic","English, Korean, French, Japanese, Czech, German",126.0,83.0,Action
139,139,140,Snowpiercer,2013,18+,1,0,0,0,0,R,"Action, Sci-Fi, Thriller",84.0,71.0,94.0,"South Korea, Czech Republic","English, Korean, French, Japanese, Czech, German",126.0,83.0,Sci-Fi
