Unnamed: 0,ID,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,Type,Rating,Runtime (min),Genre,Metascore,Imdb,Rotten Tomatoes,Country,Language,Runtime,Genres,#Genres,#Countries
185,186,The Ring,2002,13+,1,0,1,0,0,PG-13,,"Horror, Mystery",57.0,7.1,71%,United States,English,115 min,2,2,1
186,187,Hold the Dark,2018,,1,0,0,0,0,TV-MA,,"Action, Drama, Thriller",63.0,5.6,71%,United States,English,125 min,3,3,1
187,188,The Karate Kid,1984,7+,1,0,0,0,0,PG,,"Action, Drama, Family",60.0,7.3,89%,United States,"English, Japanese",126 min,3,3,1
188,189,Quincy,2018,18+,1,0,0,0,0,TV-MA,,"Documentary, Biography",60.0,7.6,82%,United States,English,124 min,2,2,1
189,190,The Patriot,2000,18+,1,0,0,0,0,R,,"Action, Drama, History",63.0,7.2,62%,"United States, Germany","English, French",165 min,3,3,2
190,191,Get In,2019,18+,1,0,0,0,0,TV-MA,,"Drama, Horror, Thriller",,5.6,50%,"France, Belgium",French,97 min,3,3,2
191,192,ZZ Top: That Little Ol' Band From Texas,2019,,1,0,0,0,0,,,"Documentary, Biography, Music",64.0,7.5,64/100,"United Kingdom, Canada, United States",English,91 min,3,3,3
192,193,Jerry Before Seinfeld,2017,16+,1,0,0,0,0,TV-14,,Comedy,,7.0,95%,United States,English,62 min,1,1,1
193,194,Mike Birbiglia: The New One,2019,,1,0,0,0,0,,,Comedy,,7.7,100%,United States,English,85 min,1,1,1
194,195,A Silent Voice: The Movie,2016,13+,1,0,0,0,0,Not Rated,,"Animation, Drama",78.0,8.1,78/100,Japan,"Japanese, Japanese Sign ",130 min,2,2,1
195,196,Klaus,2019,7+,1,0,0,0,0,PG,,"Animation, Adventure, Comedy",65.0,8.1,95%,"Spain, United Kingdom","English, Saami",96 min,3,3,2
196,197,Snowden,2016,18+,1,0,0,0,0,R,,"Biography, Crime, Drama",58.0,7.3,61%,"United Kingdom, France, Germany, United States","English, American Sign , Russian",134 min,3,3,4
198,199,What's Eating Gilbert Grape,1993,13+,1,0,0,0,0,PG-13,,Drama,73.0,7.7,90%,United States,English,118 min,1,1,1
199,200,The Da Vinci Code,2006,13+,1,1,0,0,0,PG-13,,"Mystery, Thriller",46.0,6.6,25%,"United States, Malta, France, United Kingdom","English, French, Latin, Spanish",149 min,2,2,4
200,201,Stranger Than Fiction,2006,13+,1,0,0,0,0,PG-13,,"Comedy, Drama, Fantasy",67.0,7.6,73%,"United States, United Kingdom",English,113 min,3,3,2
201,202,Don 2,2011,,1,0,0,0,0,Not Rated,,"Action, Crime, Thriller",49.0,7.0,67%,"India, Germany","Hindi, English, German",148 min,3,3,2
202,203,Elena,2013,,1,0,0,0,0,Not Rated,,"Crime, Drama, Thriller",87.0,7.3,94%,Russia,Russian,109 min,3,3,1
203,204,Real Steel,2011,13+,1,0,0,0,0,PG-13,,"Action, Drama, Sci-Fi",56.0,7.0,60%,"United States, India","English, Ukrainian",127 min,3,3,2
204,205,The Founder,2017,13+,1,0,0,0,0,PG-13,,"Biography, Drama",66.0,7.2,80%,"United States, Greece","English, Yiddish",115 min,2,2,2
205,206,Stargate,1994,13+,1,0,0,0,0,PG-13,,"Action, Adventure, Sci-Fi",42.0,7.0,53%,"United States, France","English, Norwegian, Swedish, Egyptian (Ancient), Arabic",116 min,3,3,2
206,207,Shirkers,2018,,1,0,0,0,0,TV-14,,Documentary,88.0,7.4,99%,"United States, United Kingdom",English,97 min,1,1,2
207,208,Chef,2014,18+,1,0,0,0,0,R,,"Adventure, Comedy, Drama",68.0,7.3,87%,United States,"English, Spanish",114 min,3,3,1
208,209,Fire in the Blood,2013,,1,0,0,0,0,,,"Documentary, History",68.0,7.6,90%,India,"English, Hindi, Manipuri, Xhosa",87 min,2,2,1
209,210,Austin Powers: International Man of Mystery,1997,13+,1,0,0,0,0,PG-13,,"Adventure, Comedy",51.0,7.0,74%,United States,English,89 min,2,2,1
210,211,Miles Davis: Birth of the Cool,2019,,1,0,0,0,0,Not Rated,,"Documentary, Biography, Music",76.0,7.4,92%,USA,English,115 min,3,3,1
211,212,Insidious,2010,13+,1,0,0,0,0,PG-13,,"Horror, Mystery, Thriller",52.0,6.8,66%,"United States, Canada",English,103 min,3,3,2
212,213,Screwball,2019,,1,0,0,0,0,,,"Documentary, History",72.0,7.1,94%,United States,English,105 min,2,2,1
213,214,The Old Guard,2020,18+,1,0,0,0,0,R,,"Action, Thriller",70.0,6.6,80%,United States,"English, Arabic, French, Italian",125 min,2,2,1
214,215,Rango,2011,7+,1,0,0,0,0,PG,,"Animation, Action, Adventure",75.0,7.2,88%,United States,English,107 min,3,3,1
215,216,Before I Wake,2016,13+,1,0,0,0,0,PG-13,,"Drama, Fantasy, Horror",68.0,6.2,66%,United States,English,97 min,3,3,1
216,217,The Disaster Artist,2017,18+,1,0,0,0,0,R,,"Biography, Comedy, Drama",76.0,7.3,91%,United States,English,104 min,3,3,1
217,218,Fruitvale Station,2013,18+,1,0,0,0,0,R,,"Biography, Crime, Drama",85.0,7.5,94%,United States,"English, Spanish",85 min,3,3,1
218,219,The Florida Project,2017,18+,1,0,0,0,0,R,,Drama,92.0,7.6,96%,United States,"English, Spanish, Portuguese",111 min,1,1,1
219,220,Behind the Curve,2018,16+,1,0,0,0,0,TV-14,,Documentary,,6.5,91%,United States,English,96 min,1,1,1
220,221,Lawless,2012,18+,1,0,0,0,0,R,,"Biography, Crime, Drama",58.0,7.2,66%,United States,English,116 min,3,3,1
222,223,Audrie & Daisy,2016,,1,0,0,0,0,TV-14,,"Documentary, Crime",73.0,7.2,81%,United States,English,95 min,2,2,1
223,224,Quantum of Solace,2008,13+,1,0,0,0,0,PG-13,,"Action, Adventure, Thriller",58.0,6.6,64%,"United Kingdom, United States","English, Spanish, Italian, French, Swiss German, German",106 min,3,3,2
224,225,The Master,2012,18+,1,0,0,0,0,R,,Drama,86.0,7.1,84%,United States,"English, Filipino",138 min,1,1,1
225,226,Layer Cake,2004,18+,1,0,0,0,0,R,,"Action, Crime, Drama",73.0,7.3,80%,United Kingdom,"English, Romanian",105 min,3,3,1
226,227,Flipped,2010,7+,1,0,0,0,0,PG,,"Comedy, Drama, Romance",45.0,7.7,54%,United States,English,90 min,3,3,1
227,228,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,2018,16+,1,0,0,0,0,TV-14,,Comedy,,7.1,100%,United States,English,74 min,1,1,1
228,229,Friends with Benefits,2011,18+,1,1,0,0,0,R,,"Comedy, Romance",63.0,6.5,68%,United States,English,109 min,2,2,1
229,230,Tig,2015,,1,0,0,0,0,TV-14,,"Documentary, Biography",,7.4,79%,United States,English,95 min,2,2,1
230,231,Roll Red Roll,2019,,1,0,0,0,0,,,"Documentary, Crime",83.0,7.1,100%,United States,English,80 min,2,2,1
231,232,Enola Holmes,2020,13+,1,0,0,0,0,PG-13,,"Action, Adventure, Crime",68.0,6.6,91%,United Kingdom,English,123 min,3,3,1
232,233,PK,2015,13+,1,0,0,0,0,Not Rated,,"Comedy, Drama, Sci-Fi",,8.1,77%,"India, United States",Hindi,153 min,3,3,2
233,234,Good Time,2017,18+,1,0,0,0,0,R,,"Crime, Drama, Thriller",80.0,7.3,92%,United States,English,102 min,3,3,1
234,235,The Next Three Days,2010,13+,1,0,0,0,0,PG-13,,"Action, Crime, Drama",52.0,7.3,50%,"United States, France",English,133 min,3,3,2
236,237,Like Stars on Earth,2007,7+,1,0,0,0,0,PG,,"Drama, Family",,8.3,92%,India,Hindi,165 min,2,2,1
237,238,Trixie Mattel: Moving Parts,2019,,1,0,0,0,0,,,Documentary,,7.2,91%,United States,English,91 min,1,1,1
238,239,Talaash,2012,,1,0,0,0,0,Not Rated,,"Crime, Drama, Mystery",65.0,7.2,81%,India,"Hindi, English, Marathi, Tamil",140 min,3,3,1
239,240,Evelyn,2019,,1,0,0,0,0,PG,,Drama,55.0,7.0,64%,"United States, Germany, Ireland, United Kingdom, Netherlands",English,94 min,1,1,5
240,241,I Am Sam,2001,13+,1,0,0,0,0,PG-13,,Drama,28.0,7.6,35%,United States,English,132 min,1,1,1
241,242,In the Shadow of the Moon,2019,18+,1,0,0,0,0,TV-MA,,"Crime, Mystery, Sci-Fi",48.0,6.2,95%,United States,English,115 min,3,3,1
242,243,Neon Genesis Evangelion: The End of Evangelion,1997,18+,1,0,0,0,0,TV-MA,,"Animation, Action, Drama",,8.0,89%,Japan,Japanese,87 min,3,3,1
243,244,Memoirs of a Geisha,2005,13+,1,0,0,0,0,PG-13,,"Drama, Romance",54.0,7.3,35%,"France, Japan, United States","English, Japanese",145 min,2,2,3
244,245,Mad Max,1979,18+,1,0,0,0,0,R,,"Action, Adventure, Sci-Fi",73.0,6.8,91%,Australia,English,88 min,3,3,1
245,246,John Leguizamo's Latin History for Morons,2018,7+,1,0,0,0,0,,,Comedy,,7.4,100%,United States,English,91 min,1,1,1
246,247,And Breathe Normally,2018,16+,1,0,0,0,0,TV-14,,Drama,77.0,6.9,93%,"Iceland, Sweden, Belgium","Icelandic, English",95 min,1,1,3
247,248,The Killing of a Sacred Deer,2017,18+,1,0,0,0,0,R,,"Drama, Horror, Mystery",73.0,7.0,80%,"Ireland, United Kingdom","English, French",121 min,3,3,2
248,249,Angels & Demons,2009,13+,1,1,0,0,0,PG-13,,"Action, Mystery, Thriller",48.0,6.7,37%,"United States, Italy","English, Italian, Latin, French, Swiss German, German, Chinese, Spanish, Polish",138 min,3,3,2
249,250,Smoke & Mirrors,2016,,1,0,0,0,0,R,,"Comedy, Drama",70.0,7.4,90%,"Germany, Japan, United States",English,112 min,2,2,3
250,251,Bright,2017,18+,1,0,0,0,0,TV-MA,,"Action, Fantasy, Thriller",29.0,6.3,27%,United States,"English, Spanish",117 min,3,3,1
251,252,Yes Man,2008,13+,1,0,0,0,0,PG-13,,"Comedy, Romance",46.0,6.8,46%,"United States, United Kingdom","English, Korean",104 min,2,2,2
252,253,Murder Mystery,2019,13+,1,0,0,0,0,PG-13,,"Action, Comedy, Crime",38.0,6.0,45%,United States,"English, French, Latin, Spanish",97 min,3,3,1
253,254,Pink,2016,,1,0,0,0,0,Not Rated,,"Crime, Drama, Thriller",,8.1,100%,India,Hindi,136 min,3,3,1
254,255,The Photographer of Mauthausen,2018,18+,1,0,0,0,0,TV-MA,,"Biography, Drama, History",,6.7,88%,Spain,"Spanish, German",110 min,3,3,1
255,256,Midnight Run,1988,18+,1,0,0,0,0,R,,"Action, Comedy, Crime",78.0,7.5,94%,United States,English,126 min,3,3,1
256,257,Flavors of Youth,2018,13+,1,0,0,0,0,TV-PG,,"Animation, Drama, Romance",,6.6,80%,"China, Japan","Mandarin, English",74 min,3,3,2
257,258,13th,2016,18+,1,0,0,0,0,TV-MA,,"Documentary, Crime, History",83.0,8.2,97%,United States,English,100 min,3,3,1
258,259,Ravenous,2017,18+,1,0,0,0,0,R,,"Adventure, Horror, Western",46.0,7.0,49%,"United Kingdom, Mexico, United States, Czech Republic","English, Italian, Spanish, Washoe",101 min,3,3,4
259,260,Austin Powers: The Spy Who Shagged Me,1999,13+,1,0,0,0,0,PG-13,,"Action, Adventure, Comedy",59.0,6.6,52%,United States,"English, German",95 min,3,3,1
260,261,The Life of David Gale,2003,18+,1,0,0,0,0,R,,"Crime, Drama, Thriller",31.0,7.5,19%,"United Kingdom, Germany, Spain, United States","English, Spanish",130 min,3,3,4
261,262,Tramps,2016,,1,0,0,0,0,,,"Adventure, Romance",76.0,6.5,96%,United States,"English, Polish",82 min,2,2,1
262,263,The Girl Next Door,2004,18+,1,0,0,0,0,R,,"Comedy, Drama, Romance",47.0,6.7,56%,United States,English,109 min,3,3,1
263,264,The Two Popes,2019,13+,1,0,0,0,0,PG-13,,"Biography, Comedy, Drama",75.0,7.6,89%,"United Kingdom, Italy, United States","English, Spanish, Italian, Latin, Portuguese, French, German",125 min,3,3,3
264,265,The Wandering Earth,2019,13+,1,0,0,0,0,TV-MA,,"Action, Adventure, Sci-Fi",57.0,5.9,69%,China,"Mandarin, English, Russian, French, Japanese, Korean, Indonesian, Hindi, German",125 min,3,3,1
265,266,Just Another Love Story,2007,,1,0,0,0,0,Not Rated,,"Crime, Drama, Thriller",69.0,7.2,74%,Denmark,Danish,100 min,3,3,1
267,268,Patton Oswalt: Annihilation,2017,,1,0,0,0,0,TV-MA,,Comedy,,7.2,100%,United States,English,66 min,1,1,1
268,269,Joan Didion: The Center Will Not Hold,2017,,1,0,0,0,0,,,"Documentary, Biography",72.0,7.4,89%,United States,English,94 min,2,2,1
269,270,Steve Jobs,2015,18+,1,0,0,0,0,R,,"Biography, Drama",82.0,7.2,85%,"United Kingdom, United States",English,122 min,2,2,2
270,271,White Fang,2018,7+,1,0,0,1,0,PG,,"Adventure, Drama",62.0,6.7,65%,United States,English,107 min,2,2,1
271,272,A Monster Calls,2016,13+,1,0,0,0,0,PG-13,,"Adventure, Drama, Family",76.0,7.4,86%,"United Kingdom, Spain, United States",English,108 min,3,3,3
272,273,Olympus Has Fallen,2013,18+,1,0,0,0,0,R,,"Action, Thriller",41.0,6.5,50%,United States,"English, Korean",119 min,2,2,1
273,274,Talladega Nights: The Ballad of Ricky Bobby,2006,13+,1,0,0,0,0,PG-13,,"Comedy, Sport",66.0,6.6,71%,United States,"English, French",108 min,2,2,1
274,275,The Time Traveler's Wife,2009,13+,1,0,0,0,0,PG-13,,"Comedy, Drama, Fantasy",47.0,7.1,38%,United States,"English, German",107 min,3,3,1
275,276,State of Play,2009,13+,1,0,0,0,0,PG-13,,"Crime, Drama, Mystery",64.0,7.1,84%,"United States, United Kingdom, France","English, Cantonese",127 min,3,3,3
276,277,The Outlaw Josey Wales,1976,7+,1,0,0,0,0,PG,,Western,69.0,7.8,90%,United States,"English, Navajo, Spanish",135 min,1,1,1
277,278,The Bank Job,2008,18+,1,0,0,0,0,R,,"Crime, Drama, Thriller",69.0,7.2,80%,"United Kingdom, United States, Australia","English, Latin",111 min,3,3,3
278,279,Miss Sloane,2016,18+,1,0,0,0,0,R,,Drama,64.0,7.5,76%,"United Kingdom, France, Canada, United States",English,132 min,1,1,4
279,280,Unknown,2011,13+,1,0,0,0,0,PG-13,,"Action, Mystery, Thriller",56.0,6.8,55%,"United Kingdom, Germany, France, United States","English, German, Turkish, Arabic",113 min,3,3,4
280,281,6 Underground,2019,18+,1,0,0,0,0,R,,"Action, Thriller",41.0,6.1,36%,United States,"English, Turkmen, Cantonese, Italian, Spanish, Ukrainian, French",128 min,2,2,1
281,282,Uncorked,2020,13+,1,0,0,0,0,TV-MA,,Drama,62.0,6.4,91%,"United States, France","English, French",104 min,1,1,2
282,283,Petta,2019,,1,0,0,0,0,Not Rated,,"Action, Drama",,7.2,67%,India,Tamil,171 min,2,2,1
283,284,Justin Timberlake + The Tennessee Kids,2016,,1,0,0,0,0,,,"Documentary, Music",81.0,7.6,81/100,United States,English,90 min,2,2,1
284,285,My Fair Lady,1964,all,1,0,0,0,0,G,,"Drama, Family, Musical",95.0,7.8,94%,United States,English,170 min,3,3,1
285,286,"Bikram: Yogi, Guru, Predator",2019,18+,1,0,0,0,0,TV-MA,,"Documentary, Crime",68.0,6.7,96%,United States,English,86 min,2,2,1
286,287,A Futile and Stupid Gesture,2018,18+,1,0,0,0,0,TV-MA,,"Biography, Comedy",55.0,6.7,67%,United States,English,101 min,2,2,1
287,288,The Dig,2021,13+,1,0,0,0,0,PG-13,,"Biography, Drama, History",73.0,7.1,88%,United Kingdom,English,112 min,3,3,1
288,289,Legally Blonde,2001,13+,1,0,0,0,0,PG-13,,"Comedy, Romance",59.0,6.4,71%,United States,English,96 min,2,2,1
289,290,Legend,2015,18+,1,0,0,0,0,R,,"Biography, Crime, Drama",55.0,6.9,61%,"United Kingdom, France, United States",English,132 min,3,3,3
290,291,Notes on Blindness,2016,,1,0,0,0,0,,,"Documentary, Drama",75.0,7.0,95%,United Kingdom,English,90 min,2,2,1
291,292,When We First Met,2018,16+,1,0,0,0,0,TV-14,,"Comedy, Fantasy, Romance",36.0,6.4,43%,United States,"English, Mandarin",97 min,3,3,1
292,293,Best Worst Thing That Ever Could Have Happened...,2016,,1,0,0,0,0,,,Documentary,81.0,7.5,95%,United States,English,95 min,1,1,1
293,294,Imperial Dreams,2014,,1,0,0,0,0,TV-MA,,Drama,67.0,6.7,92%,United States,English,87 min,1,1,1
295,296,Queen,2013,13+,1,0,0,0,0,Not Rated,,"Adventure, Comedy, Drama",,8.1,90%,India,"Hindi, English, French, Japanese, Dutch",146 min,3,3,1
296,297,Joshua: Teenager vs. Superpower,2017,16+,1,0,0,0,0,TV-14,,Documentary,72.0,7.3,93%,United States,"English, Cantonese",79 min,1,1,1
297,298,Air Force One,1997,18+,1,0,0,0,0,R,,"Action, Drama, Thriller",61.0,6.5,78%,"Germany, United States","English, Russian",124 min,3,3,2
298,299,Shot Caller,2017,18+,1,0,0,0,0,R,,"Crime, Drama, Thriller",59.0,7.3,70%,United States,English,121 min,3,3,1
299,300,What Dreams May Come,1998,13+,1,0,0,0,0,PG-13,,"Drama, Fantasy, Romance",44.0,6.9,53%,"United States, New Zealand",English,113 min,3,3,2
300,301,Angel Has Fallen,2019,18+,1,0,0,0,0,R,,"Action, Thriller",45.0,6.4,39%,United States,English,121 min,2,2,1
301,302,Crimson Peak,2015,18+,1,0,0,0,0,R,,"Drama, Horror, Mystery",66.0,6.5,73%,"United States, Mexico",English,119 min,3,3,2
303,304,The Red Sea Diving Resort,2019,18+,1,0,0,0,0,TV-MA,,"Drama, History, Thriller",,6.6,29%,Canada,"English, Amharic",129 min,3,3,1
304,305,The Angel,2018,18+,1,0,0,0,0,TV-MA,,"Action, Biography, Drama",,6.6,69%,"Israel, United Kingdom, Egypt","English, Hebrew, Arabic, Italian",114 min,3,3,3
305,306,Army of the Dead,2021,18+,1,0,0,0,0,R,,"Action, Crime, Horror",57.0,5.7,67%,United States,"English, Spanish, German, French",148 min,3,3,1
306,307,Madagascar 3: Europe's Most Wanted,2012,7+,1,0,0,0,0,PG,,"Animation, Adventure, Comedy",60.0,6.8,78%,United States,"English, Spanish",93 min,3,3,1
307,308,Icarus,2017,18+,1,0,0,0,0,TV-MA,,"Documentary, Sport",68.0,7.9,92%,United States,"English, Russian",120 min,2,2,1
308,309,Collateral Beauty,2016,13+,1,0,0,0,0,PG-13,,"Drama, Romance",23.0,6.7,13%,United States,English,97 min,2,2,1
309,310,The Danish Girl,2015,18+,1,0,0,0,0,R,,"Biography, Drama, Romance",66.0,7.1,66%,"United Kingdom, United States, Germany, Denmark, Belgium, Japan","English, French, German",119 min,3,3,6
310,311,Green Zone,2010,18+,1,0,1,0,0,R,,"Action, Drama, Thriller",63.0,6.8,53%,"United Kingdom, France, Spain, United States","English, Arabic",115 min,3,3,4
312,313,Strong Island,2017,,1,0,0,0,0,TV-MA,,"Documentary, Crime",86.0,6.4,100%,"United States, Denmark",English,107 min,2,2,2
313,314,The White Tiger,2021,18+,1,0,0,0,0,R,,"Crime, Drama",76.0,7.1,91%,"India, United States","Hindi, English",125 min,2,2,2
314,315,Defiance,2008,18+,1,0,0,0,0,R,,"Action, Drama, History",58.0,7.1,59%,United States,"English, German, Russian",137 min,3,3,1
315,316,A Fortunate Man,2018,16+,1,0,0,0,0,TV-14,,"Drama, Romance",,7.2,86%,Denmark,"Danish, German",162 min,2,2,1
316,317,The Death of Stalin,2017,18+,1,0,0,0,0,R,,"Comedy, Drama, History",88.0,7.2,95%,"United Kingdom, France, Belgium, Canada, United States",English,107 min,3,3,5
317,318,2012,2009,13+,1,1,0,0,0,PG-13,,"Action, Adventure, Sci-Fi",49.0,5.8,39%,United States,"English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish",158 min,3,3,1
318,319,Underworld: Awakening,2012,18+,1,1,0,0,0,R,,"Action, Fantasy, Horror",39.0,6.3,26%,"United States, Canada","English, Russian",88 min,3,3,2
319,320,Philomena,2013,13+,1,0,0,0,0,PG-13,,"Biography, Comedy, Drama",77.0,7.6,91%,"United Kingdom, United States, France",English,98 min,3,3,3
320,321,Sanju,2018,18+,1,0,0,0,0,TV-MA,,"Biography, Comedy, Drama",,7.6,44%,India,Hindi,155 min,3,3,1
321,322,Nappily Ever After,2018,18+,1,0,0,0,0,TV-MA,,"Comedy, Drama, Romance",63.0,6.4,67%,United States,English,98 min,3,3,1
322,323,I Care a Lot,2021,18+,1,0,0,0,0,R,,"Comedy, Crime, Drama",66.0,6.3,78%,"United States, United Kingdom",English,118 min,3,3,2
325,326,A Single Man,2009,18+,1,0,0,0,0,R,,"Drama, Romance",77.0,7.5,86%,United States,"English, Spanish",99 min,2,2,1
326,327,Home,2015,7+,1,0,1,0,0,PG,,"Animation, Adventure, Comedy",55.0,6.6,52%,United States,"English, French",94 min,3,3,1
327,328,Zack and Miri Make a Porno,2008,18+,1,1,1,0,0,R,,"Comedy, Romance",56.0,6.5,65%,United States,English,101 min,2,2,1
328,329,Seeing Allred,2018,16+,1,0,0,0,0,TV-14,,"Documentary, Biography",68.0,7.2,100%,United States,English,96 min,2,2,1
329,330,Dostana,2008,13+,1,0,0,0,0,Not Rated,,"Comedy, Drama, Romance",,6.5,87%,"India, United States","Hindi, English",145 min,3,3,2
330,331,Remember Me,2010,13+,1,0,0,0,0,PG-13,,"Drama, Romance",40.0,7.1,27%,United States,"English, Chinese",113 min,2,2,1
331,332,Underworld: Rise of the Lycans,2009,18+,1,0,0,0,0,R,,"Action, Fantasy, Thriller",44.0,6.5,29%,"United States, New Zealand",English,92 min,3,3,2
332,333,The Lovely Bones,2009,13+,1,0,0,0,0,PG-13,,"Drama, Fantasy, Thriller",42.0,6.6,32%,"United States, United Kingdom, New Zealand",English,135 min,3,3,3
333,334,Madagascar: Escape 2 Africa,2008,7+,1,0,0,0,0,PG,,"Animation, Adventure, Comedy",61.0,6.6,64%,United States,"English, Italian",89 min,3,3,1
334,335,No Strings Attached,2011,18+,1,0,1,0,0,R,,"Comedy, Romance",50.0,6.2,48%,"United States, United Kingdom","English, Ukrainian",108 min,2,2,2
335,336,Heroin(e),2017,,1,0,0,0,0,,,"Documentary, Short",,6.8,100%,United States,English,39 min,2,2,1
336,337,A Ghost Story,2017,18+,1,0,0,0,0,R,,"Drama, Fantasy, Romance",84.0,6.8,90%,United States,"English, Spanish",92 min,3,3,1
337,338,Safety Not Guaranteed,2012,18+,1,0,0,0,0,R,,"Adventure, Comedy, Drama",72.0,6.9,91%,United States,English,86 min,3,3,1
338,339,Game Over,2019,13+,1,0,0,0,0,Not Rated,,"Drama, Mystery, Thriller",,7.0,64%,"India, Turkey","Tamil, Telugu",102 min,3,3,2
339,340,Peppermint,2018,18+,1,0,0,0,0,R,,"Action, Thriller",29.0,6.4,13%,"China, United States","English, Spanish",101 min,2,2,2
341,342,Beasts of No Nation,2015,18+,1,0,0,0,0,TV-MA,,"Drama, War",79.0,7.7,91%,United States,"English, Akan",137 min,2,2,1
342,343,Extinction,2018,18+,1,0,0,0,0,TV-MA,,"Action, Drama, Sci-Fi",40.0,5.8,32%,United States,English,95 min,3,3,1
343,344,Nobody Knows I'm Here,2020,18+,1,0,0,0,0,TV-MA,,"Drama, Music",64.0,6.5,76%,Chile,"Spanish, English",91 min,2,2,1
344,345,ARQ,2016,18+,1,0,0,0,0,TV-MA,,"Action, Sci-Fi, Thriller",,6.3,43%,"Canada, United States",English,88 min,3,3,2
345,346,Ali's Wedding,2017,18+,1,0,0,0,0,TV-MA,,"Comedy, Drama, Romance",64.0,6.9,92%,Australia,"English, Arabic, Persian",110 min,3,3,1
346,347,Bo Burnham: Make Happy,2016,18+,1,0,0,0,0,TV-MA,,"Comedy, Music",,8.3,100%,United States,English,60 min,2,2,1
347,348,Mank,2020,18+,1,0,0,0,0,R,,"Biography, Comedy, Drama",79.0,6.8,83%,United States,"English, German, Latin",131 min,3,3,1
348,349,"Extremely Wicked, Shockingly Evil and Vile",2019,18+,1,0,0,0,0,R,,"Biography, Crime, Drama",52.0,6.7,54%,United States,English,110 min,3,3,1
349,350,Due Date,2010,18+,1,0,0,0,0,R,,"Comedy, Drama",51.0,6.5,39%,United States,"English, Spanish",95 min,2,2,1
350,351,Between Two Ferns: The Movie,2019,18+,1,0,0,0,0,TV-MA,,Comedy,59.0,6.1,75%,United States,English,82 min,1,1,1
351,352,Ip Man 2,2010,18+,1,0,0,0,0,R,,"Action, Biography, Drama",67.0,7.5,97%,"Hong Kong, China","Cantonese, Chinese, English",108 min,3,3,2
353,354,Puss in Boots,2011,7+,1,0,0,0,0,PG,,"Animation, Adventure, Comedy",65.0,6.6,86%,United States,"English, Spanish",90 min,3,3,1
354,355,Austin Powers in Goldmember,2002,13+,1,0,0,0,0,PG-13,,"Action, Adventure, Comedy",62.0,6.2,53%,United States,"English, Japanese, German, French",94 min,3,3,1
355,356,The Kissing Booth,2018,16+,1,0,0,0,0,TV-14,,"Comedy, Romance",,5.9,15%,"United Kingdom, United States",English,105 min,2,2,2
356,357,Hush,2016,18+,1,0,0,0,0,R,,"Horror, Thriller",67.0,6.6,93%,United States,"English, American Sign ",82 min,2,2,1
357,358,Lost Bullet,2020,18+,1,0,0,0,0,TV-MA,,"Action, Crime, Thriller",78.0,6.3,75%,France,French,92 min,3,3,1
359,360,Election,1999,18+,1,0,1,0,0,R,,"Comedy, Romance",83.0,7.3,92%,United States,"English, Spanish",103 min,2,2,1
