index,Unnamed: 0,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,Type,Rating,Genre,Metascore,Imdb,Rotten Tomatoes,Country,Language,Runtime,Countries
120,120,The Resistance Banker,2018,18+,1,0,0,0,0,TV-MA,"Biography, Drama, War",,69.0,100.0,"Netherlands, Belgium",Dutch,123.0,Netherlands
120,120,The Resistance Banker,2018,18+,1,0,0,0,0,TV-MA,"Biography, Drama, War",,69.0,100.0,"Netherlands, Belgium",Dutch,123.0,Belgium
121,121,How to Train Your Dragon 2,2014,7+,1,0,0,0,0,PG,"Animation, Action, Adventure",77.0,78.0,91.0,United States,English,102.0,United States
122,122,The Endless Trench,2019,,1,0,0,0,0,TV-MA,"Drama, History",73.0,72.0,92.0,"Spain, France, Canada",Spanish,147.0,Spain
122,122,The Endless Trench,2019,,1,0,0,0,0,TV-MA,"Drama, History",73.0,72.0,92.0,"Spain, France, Canada",Spanish,147.0,France
122,122,The Endless Trench,2019,,1,0,0,0,0,TV-MA,"Drama, History",73.0,72.0,92.0,"Spain, France, Canada",Spanish,147.0,Canada
123,123,Even the Rain,2010,,1,0,0,0,0,Not Rated,"Drama, History",69.0,74.0,87.0,"Spain, Mexico, France","Spanish, Quechua, English",103.0,Spain
123,123,Even the Rain,2010,,1,0,0,0,0,Not Rated,"Drama, History",69.0,74.0,87.0,"Spain, Mexico, France","Spanish, Quechua, English",103.0,Mexico
123,123,Even the Rain,2010,,1,0,0,0,0,Not Rated,"Drama, History",69.0,74.0,87.0,"Spain, Mexico, France","Spanish, Quechua, English",103.0,France
124,124,Love Actually,2003,18+,1,0,0,0,0,R,"Comedy, Drama, Romance",55.0,76.0,64.0,"United Kingdom, France, United States","English, Portuguese, French",135.0,United Kingdom
124,124,Love Actually,2003,18+,1,0,0,0,0,R,"Comedy, Drama, Romance",55.0,76.0,64.0,"United Kingdom, France, United States","English, Portuguese, French",135.0,France
124,124,Love Actually,2003,18+,1,0,0,0,0,R,"Comedy, Drama, Romance",55.0,76.0,64.0,"United Kingdom, France, United States","English, Portuguese, French",135.0,United States
125,125,Dear Ex,2018,18+,1,0,0,0,0,TV-MA,"Comedy, Drama, Romance",,73.0,90.0,Taiwan,Mandarin,100.0,Taiwan
126,126,Braven,2018,18+,1,0,0,0,0,R,"Action, Thriller",61.0,59.0,77.0,Canada,English,94.0,Canada
127,127,Period. End of Sentence.,2018,,1,0,0,0,0,,"Documentary, Short",,74.0,75.0,United States,"Hindi, English",26.0,United States
128,128,Captain Fantastic,2016,18+,1,0,0,0,0,R,"Comedy, Drama",72.0,78.0,83.0,United States,"English, Esperanto, German, Chinese",118.0,United States
129,129,Veronica,2017,18+,1,0,0,0,0,,"Drama, Mystery, Thriller",,58.0,88.0,Mexico,Spanish,81.0,Mexico
130,130,The Siege of Jadotville,2016,,1,0,0,0,0,TV-MA,"Action, Drama, History",,72.0,64.0,"Ireland, South Africa","English, Irish Gaelic, French, Spanish",108.0,Ireland
130,130,The Siege of Jadotville,2016,,1,0,0,0,0,TV-MA,"Action, Drama, History",,72.0,64.0,"Ireland, South Africa","English, Irish Gaelic, French, Spanish",108.0,South Africa
131,131,Into the Inferno,2016,,1,0,0,0,0,,Documentary,76.0,72.0,92.0,"United Kingdom, Germany, Canada",English,104.0,United Kingdom
131,131,Into the Inferno,2016,,1,0,0,0,0,,Documentary,76.0,72.0,92.0,"United Kingdom, Germany, Canada",English,104.0,Germany
131,131,Into the Inferno,2016,,1,0,0,0,0,,Documentary,76.0,72.0,92.0,"United Kingdom, Germany, Canada",English,104.0,Canada
132,132,Ricky Gervais: Humanity,2018,18+,1,0,0,0,0,TV-MA,Comedy,,79.0,47.0,United Kingdom,English,79.0,United Kingdom
133,133,A Whisker Away,2020,7+,1,0,0,0,0,TV-PG,"Animation, Adventure, Drama",,67.0,93.0,Japan,Japanese,104.0,Japan
134,134,Lady Bird,2017,18+,1,0,0,0,0,R,"Comedy, Drama",93.0,74.0,99.0,United States,"English, Spanish",94.0,United States
135,135,Road to Perdition,2002,18+,1,0,0,0,0,R,"Crime, Drama, Thriller",72.0,77.0,81.0,United States,English,117.0,United States
136,136,Boogie Nights,1997,18+,1,0,0,0,0,R,Drama,85.0,79.0,93.0,United States,English,155.0,United States
137,137,Total Recall,1990,16+,1,0,0,0,0,R,"Action, Adventure, Sci-Fi",57.0,75.0,82.0,"United States, Mexico",English,113.0,United States
137,137,Total Recall,1990,16+,1,0,0,0,0,R,"Action, Adventure, Sci-Fi",57.0,75.0,82.0,"United States, Mexico",English,113.0,Mexico
139,139,Snowpiercer,2013,18+,1,0,0,0,0,R,"Action, Sci-Fi, Thriller",84.0,71.0,94.0,"South Korea, Czech Republic","English, Korean, French, Japanese, Czech, German",126.0,South Korea
139,139,Snowpiercer,2013,18+,1,0,0,0,0,R,"Action, Sci-Fi, Thriller",84.0,71.0,94.0,"South Korea, Czech Republic","English, Korean, French, Japanese, Czech, German",126.0,Czech Republic
140,140,Circus of Books,2019,,1,0,0,0,0,Not Rated,"Documentary, Biography, History",74.0,71.0,98.0,United States,English,92.0,United States
141,141,Tallulah,2016,,1,0,0,0,0,,"Comedy, Drama, Romance",63.0,67.0,85.0,United States,English,111.0,United States
142,142,The Conjuring 2,2016,18+,1,0,0,0,0,R,"Horror, Mystery, Thriller",65.0,73.0,80.0,"Canada, United States, United Kingdom",English,134.0,Canada
142,142,The Conjuring 2,2016,18+,1,0,0,0,0,R,"Horror, Mystery, Thriller",65.0,73.0,80.0,"Canada, United States, United Kingdom",English,134.0,United States
142,142,The Conjuring 2,2016,18+,1,0,0,0,0,R,"Horror, Mystery, Thriller",65.0,73.0,80.0,"Canada, United States, United Kingdom",English,134.0,United Kingdom
143,143,They'll Love Me When I'm Dead,2018,18+,1,0,0,0,0,TV-MA,Documentary,77.0,74.0,92.0,United States,English,98.0,United States
144,144,Nocturnal Animals,2016,18+,1,0,0,0,0,R,"Drama, Thriller",67.0,75.0,74.0,"United States, China",English,116.0,United States
144,144,Nocturnal Animals,2016,18+,1,0,0,0,0,R,"Drama, Thriller",67.0,75.0,74.0,"United States, China",English,116.0,China
145,145,Get Me Roger Stone,2017,16+,1,0,0,0,0,TV-14,"Documentary, Biography",75.0,74.0,88.0,United States,English,92.0,United States
146,146,Hachi: A Dog's Tale,2009,all,1,0,0,0,0,G,"Biography, Drama, Family",,81.0,64.0,"United Kingdom, United States","English, Japanese",93.0,United Kingdom
146,146,Hachi: A Dog's Tale,2009,all,1,0,0,0,0,G,"Biography, Drama, Family",,81.0,64.0,"United Kingdom, United States","English, Japanese",93.0,United States
147,147,Dances with Wolves,1990,13+,1,0,0,0,0,PG-13,"Adventure, Drama, Western",72.0,80.0,83.0,"United States, United Kingdom","English, Sioux, Pawnee",181.0,United States
147,147,Dances with Wolves,1990,13+,1,0,0,0,0,PG-13,"Adventure, Drama, Western",72.0,80.0,83.0,"United States, United Kingdom","English, Sioux, Pawnee",181.0,United Kingdom
148,148,Udta Punjab,2016,18+,1,0,0,0,0,Not Rated,"Action, Crime, Drama",,77.0,91.0,India,"Bhojpuri, Punjabi, Hindi",148.0,India
150,150,Divines,2016,,1,0,0,0,0,,"Crime, Drama",71.0,74.0,84.0,"France, Qatar",French,105.0,France
150,150,Divines,2016,,1,0,0,0,0,,"Crime, Drama",71.0,74.0,84.0,"France, Qatar",French,105.0,Qatar
151,151,Maktub,2017,7+,1,0,0,0,0,TV-MA,"Comedy, Drama",,73.0,100.0,Israel,Hebrew,100.0,Israel
152,152,Ittefaq,2017,7+,1,0,0,0,0,Not Rated,"Crime, Mystery, Thriller",,72.0,90.0,India,Hindi,105.0,India
153,153,Hannah Gadsby: Nanette,2018,18+,1,0,0,0,0,TV-MA,"Documentary, Comedy",,81.0,100.0,Australia,English,69.0,Australia
154,154,Ali Wong: Hard Knock Wife,2018,18+,1,0,0,0,0,TV-MA,Comedy,,73.0,100.0,United States,English,64.0,United States
155,155,Seven Pounds,2008,13+,1,0,1,0,0,PG-13,Drama,36.0,76.0,27.0,United States,"English, Spanish",123.0,United States
156,156,Uncut Gems,2019,18+,1,0,0,0,0,R,"Crime, Drama, Thriller",91.0,74.0,92.0,United States,"English, Hebrew",135.0,United States
157,157,The Kindergarten Teacher,2018,18+,1,0,0,0,0,R,"Drama, Thriller",75.0,67.0,90.0,"United States, Israel, United Kingdom, Canada",English,96.0,United States
157,157,The Kindergarten Teacher,2018,18+,1,0,0,0,0,R,"Drama, Thriller",75.0,67.0,90.0,"United States, Israel, United Kingdom, Canada",English,96.0,Israel
157,157,The Kindergarten Teacher,2018,18+,1,0,0,0,0,R,"Drama, Thriller",75.0,67.0,90.0,"United States, Israel, United Kingdom, Canada",English,96.0,United Kingdom
157,157,The Kindergarten Teacher,2018,18+,1,0,0,0,0,R,"Drama, Thriller",75.0,67.0,90.0,"United States, Israel, United Kingdom, Canada",English,96.0,Canada
158,158,Les Misérables,2012,13+,1,0,1,0,0,PG-13,"Drama, Musical, Romance",63.0,76.0,70.0,"United Kingdom, United States",English,158.0,United Kingdom
158,158,Les Misérables,2012,13+,1,0,1,0,0,PG-13,"Drama, Musical, Romance",63.0,76.0,70.0,"United Kingdom, United States",English,158.0,United States
159,159,The Sky Is Pink,2019,,1,0,0,0,0,,"Drama, Romance",55.0,75.0,73.0,"India, United Kingdom, Canada, United States, China",Hindi,143.0,India
159,159,The Sky Is Pink,2019,,1,0,0,0,0,,"Drama, Romance",55.0,75.0,73.0,"India, United Kingdom, Canada, United States, China",Hindi,143.0,United Kingdom
159,159,The Sky Is Pink,2019,,1,0,0,0,0,,"Drama, Romance",55.0,75.0,73.0,"India, United Kingdom, Canada, United States, China",Hindi,143.0,Canada
159,159,The Sky Is Pink,2019,,1,0,0,0,0,,"Drama, Romance",55.0,75.0,73.0,"India, United Kingdom, Canada, United States, China",Hindi,143.0,United States
159,159,The Sky Is Pink,2019,,1,0,0,0,0,,"Drama, Romance",55.0,75.0,73.0,"India, United Kingdom, Canada, United States, China",Hindi,143.0,China
160,160,Next Gen,2018,7+,1,0,0,0,0,TV-PG,"Animation, Action, Adventure",,66.0,83.0,"China, Canada, United States","English, Mandarin",106.0,China
160,160,Next Gen,2018,7+,1,0,0,0,0,TV-PG,"Animation, Action, Adventure",,66.0,83.0,"China, Canada, United States","English, Mandarin",106.0,Canada
160,160,Next Gen,2018,7+,1,0,0,0,0,TV-PG,"Animation, Action, Adventure",,66.0,83.0,"China, Canada, United States","English, Mandarin",106.0,United States
161,161,Tom Segura: Disgraceful,2018,13+,1,0,0,0,0,TV-MA,"Documentary, Comedy",,75.0,100.0,United States,English,71.0,United States
162,162,My Happy Family,2017,,1,0,0,0,0,,Drama,86.0,74.0,100.0,"Georgia, Germany, France",Georgian,120.0,Georgia
162,162,My Happy Family,2017,,1,0,0,0,0,,Drama,86.0,74.0,100.0,"Georgia, Germany, France",Georgian,120.0,Germany
162,162,My Happy Family,2017,,1,0,0,0,0,,Drama,86.0,74.0,100.0,"Georgia, Germany, France",Georgian,120.0,France
163,163,The American Meme,2018,,1,0,0,0,0,TV-MA,Documentary,60.0,67.0,94.0,United States,English,98.0,United States
164,164,Badla,2019,7+,1,0,0,0,0,Not Rated,"Crime, Drama, Mystery",,78.0,63.0,India,"Hindi, English",118.0,India
165,165,Okko's Inn,2018,7+,1,0,0,0,0,PG,"Animation, Adventure, Drama",70.0,70.0,70.0,Japan,"Japanese, English",94.0,Japan
166,166,The Willoughbys,2020,7+,1,0,0,0,0,PG,"Animation, Adventure, Comedy",68.0,63.0,91.0,"Canada, United States, United Kingdom",English,90.0,Canada
166,166,The Willoughbys,2020,7+,1,0,0,0,0,PG,"Animation, Adventure, Comedy",68.0,63.0,91.0,"Canada, United States, United Kingdom",English,90.0,United States
166,166,The Willoughbys,2020,7+,1,0,0,0,0,PG,"Animation, Adventure, Comedy",68.0,63.0,91.0,"Canada, United States, United Kingdom",English,90.0,United Kingdom
167,167,Hunt for the Wilderpeople,2016,13+,1,1,0,0,0,PG-13,"Adventure, Comedy, Drama",81.0,78.0,97.0,New Zealand,English,101.0,New Zealand
168,168,Stardust,2007,13+,1,0,0,0,0,PG-13,"Adventure, Family, Fantasy",66.0,76.0,77.0,"United Kingdom, United States",English,127.0,United Kingdom
168,168,Stardust,2007,13+,1,0,0,0,0,PG-13,"Adventure, Family, Fantasy",66.0,76.0,77.0,"United Kingdom, United States",English,127.0,United States
169,169,Wheelman,2017,18+,1,0,0,0,0,TV-MA,"Action, Crime, Thriller",66.0,64.0,88.0,United States,English,82.0,United States
170,170,The Artist,2011,13+,1,1,0,0,0,PG-13,"Comedy, Drama, Romance",89.0,79.0,95.0,"France, Belgium, United States","English, French",100.0,France
170,170,The Artist,2011,13+,1,1,0,0,0,PG-13,"Comedy, Drama, Romance",89.0,79.0,95.0,"France, Belgium, United States","English, French",100.0,Belgium
170,170,The Artist,2011,13+,1,1,0,0,0,PG-13,"Comedy, Drama, Romance",89.0,79.0,95.0,"France, Belgium, United States","English, French",100.0,United States
172,172,Gaga: Five Foot Two,2017,18+,1,0,0,0,0,TV-MA,"Documentary, Music",63.0,70.0,73.0,United States,English,100.0,United States
173,173,Hugo,2011,7+,1,0,0,0,0,PG,"Adventure, Drama, Family",83.0,75.0,93.0,"United States, United Kingdom, France",English,126.0,United States
173,173,Hugo,2011,7+,1,0,0,0,0,PG,"Adventure, Drama, Family",83.0,75.0,93.0,"United States, United Kingdom, France",English,126.0,United Kingdom
173,173,Hugo,2011,7+,1,0,0,0,0,PG,"Adventure, Drama, Family",83.0,75.0,93.0,"United States, United Kingdom, France",English,126.0,France
174,174,The Impossible,2012,13+,1,0,0,0,0,PG-13,"Adventure, Drama, History",73.0,75.0,81.0,"Spain, Thailand, United States","English, Thai, German, Swedish, Spanish",114.0,Spain
174,174,The Impossible,2012,13+,1,0,0,0,0,PG-13,"Adventure, Drama, History",73.0,75.0,81.0,"Spain, Thailand, United States","English, Thai, German, Swedish, Spanish",114.0,Thailand
174,174,The Impossible,2012,13+,1,0,0,0,0,PG-13,"Adventure, Drama, History",73.0,75.0,81.0,"Spain, Thailand, United States","English, Thai, German, Swedish, Spanish",114.0,United States
175,175,War Dogs,2016,18+,1,0,0,0,0,R,"Biography, Comedy, Crime",57.0,71.0,61.0,"United States, Romania","English, Arabic, Albanian, Romanian",114.0,United States
175,175,War Dogs,2016,18+,1,0,0,0,0,R,"Biography, Comedy, Crime",57.0,71.0,61.0,"United States, Romania","English, Arabic, Albanian, Romanian",114.0,Romania
176,176,Ip Man,2008,18+,1,0,0,0,0,R,"Action, Biography, Drama",59.0,80.0,86.0,"Hong Kong, China","Cantonese, Mandarin, Japanese, Chinese, English",106.0,Hong Kong
176,176,Ip Man,2008,18+,1,0,0,0,0,R,"Action, Biography, Drama",59.0,80.0,86.0,"Hong Kong, China","Cantonese, Mandarin, Japanese, Chinese, English",106.0,China
177,177,The Speed Cubers,2020,,1,0,0,0,0,TV-PG,"Documentary, Short, Sport",,74.0,100.0,United States,English,39.0,United States
178,178,Kung Fu Panda 2,2011,7+,1,0,0,0,0,PG,"Animation, Action, Adventure",67.0,72.0,80.0,United States,English,90.0,United States
179,179,The Dirt,2019,18+,1,0,0,0,0,TV-MA,"Biography, Comedy, Drama",39.0,69.0,39.0,United States,English,107.0,United States
180,180,Andhadhun,2018,,1,0,0,0,0,Not Rated,"Comedy, Crime, Music",,82.0,100.0,India,"Hindi, English",139.0,India
181,181,Atlantics,2019,13+,1,0,0,0,0,TV-14,"Drama, Mystery, Romance",85.0,67.0,96.0,"France, Senegal, Belgium","Wolof, French, English, Arabic",106.0,France
181,181,Atlantics,2019,13+,1,0,0,0,0,TV-14,"Drama, Mystery, Romance",85.0,67.0,96.0,"France, Senegal, Belgium","Wolof, French, English, Arabic",106.0,Senegal
181,181,Atlantics,2019,13+,1,0,0,0,0,TV-14,"Drama, Mystery, Romance",85.0,67.0,96.0,"France, Senegal, Belgium","Wolof, French, English, Arabic",106.0,Belgium
182,182,37 Seconds,2019,,1,0,0,0,0,,Drama,62.0,74.0,88.0,Japan,"Japanese, Thai",115.0,Japan
183,183,El Camino: A Breaking Bad Movie,2019,18+,1,0,0,0,0,TV-MA,"Action, Crime, Drama",72.0,73.0,92.0,United States,"English, Spanish",122.0,United States
184,184,Underworld,2003,18+,1,1,1,0,0,R,"Action, Fantasy, Thriller",42.0,70.0,31.0,"United States, United Kingdom, Germany, Hungary",English,121.0,United States
184,184,Underworld,2003,18+,1,1,1,0,0,R,"Action, Fantasy, Thriller",42.0,70.0,31.0,"United States, United Kingdom, Germany, Hungary",English,121.0,United Kingdom
184,184,Underworld,2003,18+,1,1,1,0,0,R,"Action, Fantasy, Thriller",42.0,70.0,31.0,"United States, United Kingdom, Germany, Hungary",English,121.0,Germany
184,184,Underworld,2003,18+,1,1,1,0,0,R,"Action, Fantasy, Thriller",42.0,70.0,31.0,"United States, United Kingdom, Germany, Hungary",English,121.0,Hungary
185,185,The Ring,2002,13+,1,0,1,0,0,PG-13,"Horror, Mystery",57.0,71.0,71.0,United States,English,115.0,United States
186,186,Hold the Dark,2018,,1,0,0,0,0,TV-MA,"Action, Drama, Thriller",63.0,56.0,71.0,United States,English,125.0,United States
187,187,The Karate Kid,1984,7+,1,0,0,0,0,PG,"Action, Drama, Family",60.0,73.0,89.0,United States,"English, Japanese",126.0,United States
188,188,Quincy,2018,18+,1,0,0,0,0,TV-MA,"Documentary, Biography",60.0,76.0,82.0,United States,English,124.0,United States
189,189,The Patriot,2000,18+,1,0,0,0,0,R,"Action, Drama, History",63.0,72.0,62.0,"United States, Germany","English, French",165.0,United States
189,189,The Patriot,2000,18+,1,0,0,0,0,R,"Action, Drama, History",63.0,72.0,62.0,"United States, Germany","English, French",165.0,Germany
190,190,Get In,2019,18+,1,0,0,0,0,TV-MA,"Drama, Horror, Thriller",,56.0,50.0,"France, Belgium",French,97.0,France
190,190,Get In,2019,18+,1,0,0,0,0,TV-MA,"Drama, Horror, Thriller",,56.0,50.0,"France, Belgium",French,97.0,Belgium
191,191,ZZ Top: That Little Ol' Band From Texas,2019,,1,0,0,0,0,,"Documentary, Biography, Music",64.0,75.0,64.0,"United Kingdom, Canada, United States",English,91.0,United Kingdom
191,191,ZZ Top: That Little Ol' Band From Texas,2019,,1,0,0,0,0,,"Documentary, Biography, Music",64.0,75.0,64.0,"United Kingdom, Canada, United States",English,91.0,Canada
191,191,ZZ Top: That Little Ol' Band From Texas,2019,,1,0,0,0,0,,"Documentary, Biography, Music",64.0,75.0,64.0,"United Kingdom, Canada, United States",English,91.0,United States
192,192,Jerry Before Seinfeld,2017,16+,1,0,0,0,0,TV-14,Comedy,,70.0,95.0,United States,English,62.0,United States
193,193,Mike Birbiglia: The New One,2019,,1,0,0,0,0,,Comedy,,77.0,100.0,United States,English,85.0,United States
194,194,A Silent Voice: The Movie,2016,13+,1,0,0,0,0,Not Rated,"Animation, Drama",78.0,81.0,78.0,Japan,"Japanese, Japanese Sign ",130.0,Japan
195,195,Klaus,2019,7+,1,0,0,0,0,PG,"Animation, Adventure, Comedy",65.0,81.0,95.0,"Spain, United Kingdom","English, Saami",96.0,Spain
195,195,Klaus,2019,7+,1,0,0,0,0,PG,"Animation, Adventure, Comedy",65.0,81.0,95.0,"Spain, United Kingdom","English, Saami",96.0,United Kingdom
196,196,Snowden,2016,18+,1,0,0,0,0,R,"Biography, Crime, Drama",58.0,73.0,61.0,"United Kingdom, France, Germany, United States","English, American Sign , Russian",134.0,United Kingdom
196,196,Snowden,2016,18+,1,0,0,0,0,R,"Biography, Crime, Drama",58.0,73.0,61.0,"United Kingdom, France, Germany, United States","English, American Sign , Russian",134.0,France
196,196,Snowden,2016,18+,1,0,0,0,0,R,"Biography, Crime, Drama",58.0,73.0,61.0,"United Kingdom, France, Germany, United States","English, American Sign , Russian",134.0,Germany
196,196,Snowden,2016,18+,1,0,0,0,0,R,"Biography, Crime, Drama",58.0,73.0,61.0,"United Kingdom, France, Germany, United States","English, American Sign , Russian",134.0,United States
198,198,What's Eating Gilbert Grape,1993,13+,1,0,0,0,0,PG-13,Drama,73.0,77.0,90.0,United States,English,118.0,United States
199,199,The Da Vinci Code,2006,13+,1,1,0,0,0,PG-13,"Mystery, Thriller",46.0,66.0,25.0,"United States, Malta, France, United Kingdom","English, French, Latin, Spanish",149.0,United States
199,199,The Da Vinci Code,2006,13+,1,1,0,0,0,PG-13,"Mystery, Thriller",46.0,66.0,25.0,"United States, Malta, France, United Kingdom","English, French, Latin, Spanish",149.0,Malta
199,199,The Da Vinci Code,2006,13+,1,1,0,0,0,PG-13,"Mystery, Thriller",46.0,66.0,25.0,"United States, Malta, France, United Kingdom","English, French, Latin, Spanish",149.0,France
199,199,The Da Vinci Code,2006,13+,1,1,0,0,0,PG-13,"Mystery, Thriller",46.0,66.0,25.0,"United States, Malta, France, United Kingdom","English, French, Latin, Spanish",149.0,United Kingdom
200,200,Stranger Than Fiction,2006,13+,1,0,0,0,0,PG-13,"Comedy, Drama, Fantasy",67.0,76.0,73.0,"United States, United Kingdom",English,113.0,United States
200,200,Stranger Than Fiction,2006,13+,1,0,0,0,0,PG-13,"Comedy, Drama, Fantasy",67.0,76.0,73.0,"United States, United Kingdom",English,113.0,United Kingdom
201,201,Don 2,2011,,1,0,0,0,0,Not Rated,"Action, Crime, Thriller",49.0,70.0,67.0,"India, Germany","Hindi, English, German",148.0,India
201,201,Don 2,2011,,1,0,0,0,0,Not Rated,"Action, Crime, Thriller",49.0,70.0,67.0,"India, Germany","Hindi, English, German",148.0,Germany
202,202,Elena,2013,,1,0,0,0,0,Not Rated,"Crime, Drama, Thriller",87.0,73.0,94.0,Russia,Russian,109.0,Russia
203,203,Real Steel,2011,13+,1,0,0,0,0,PG-13,"Action, Drama, Sci-Fi",56.0,70.0,60.0,"United States, India","English, Ukrainian",127.0,United States
